state_id,activity_id,time_step,point_value
10,0,1066,-125
11,0,1066,-226
12,0,1066,-111
13,0,1066,-215
14,0,1066,-203
15,0,1066,-320
16,0,1066,-26
17,0,1066,-119
18,0,1066,-108
19,0,1066,-212
20,0,1066,-94
21,0,1066,-200
22,0,1066,-188
23,0,1066,-307
24,0,1066,-76
25,0,1066,-185
26,0,1066,-172
27,0,1066,-294
28,0,1066,-156
29,0,1066,-280
30,0,1066,-266
31,0,1066,-406
0,0,1067,-2
1,0,1067,-80
2,0,1067,-71
3,0,1067,-158
4,0,1067,-59
5,0,1067,-148
6,0,1067,-138
7,0,1067,-238
8,0,1067,-45
9,0,1067,-135
10,0,1067,-125
11,0,1067,-227
12,0,1067,-111
13,0,1067,-215
14,0,1067,-203
15,0,1067,-320
16,0,1067,-26
17,0,1067,-119
18,0,1067,-108
19,0,1067,-212
20,0,1067,-94
21,0,1067,-200
22,0,1067,-188
23,0,1067,-307
24,0,1067,-76
25,0,1067,-185
26,0,1067,-172
27,0,1067,-294
28,0,1067,-156
29,0,1067,-280
30,0,1067,-266
31,0,1067,-406
0,0,1068,-2
1,0,1068,-80
2,0,1068,-71
3,0,1068,-158
4,0,1068,-59
5,0,1068,-148
6,0,1068,-138
7,0,1068,-238
8,0,1068,-45
9,0,1068,-135
10,0,1068,-125
11,0,1068,-227
12,0,1068,-111
13,0,1068,-215
14,0,1068,-203
15,0,1068,-320
16,0,1068,-26
17,0,1068,-119
18,0,1068,-108
19,0,1068,-212
20,0,1068,-94
21,0,1068,-200
22,0,1068,-188
23,0,1068,-307
24,0,1068,-76
25,0,1068,-185
26,0,1068,-172
27,0,1068,-294
28,0,1068,-156
29,0,1068,-280
30,0,1068,-266
31,0,1068,-406
0,0,1069,-2
1,0,1069,-80
2,0,1069,-71
3,0,1069,-159
4,0,1069,-59
5,0,1069,-149
6,0,1069,-138
7,0,1069,-238
8,0,1069,-45
9,0,1069,-136
10,0,1069,-125
11,0,1069,-227
12,0,1069,-111
13,0,1069,-215
14,0,1069,-203
15,0,1069,-320
16,0,1069,-26
17,0,1069,-119
18,0,1069,-108
19,0,1069,-212
20,0,1069,-94
21,0,1069,-200
22,0,1069,-188
23,0,1069,-307
24,0,1069,-77
25,0,1069,-185
26,0,1069,-172
27,0,1069,-294
28,0,1069,-156
29,0,1069,-280
30,0,1069,-266
31,0,1069,-406
0,0,1070,-2
1,0,1070,-81
2,0,1070,-71
3,0,1070,-159
4,0,1070,-60
5,0,1070,-149
6,0,1070,-138
7,0,1070,-238
8,0,1070,-45
9,0,1070,-136
10,0,1070,-125
11,0,1070,-227
12,0,1070,-112
13,0,1070,-215
14,0,1070,-204
15,0,1070,-320
16,0,1070,-26
17,0,1070,-119
18,0,1070,-108
19,0,1070,-212
20,0,1070,-94
21,0,1070,-200
22,0,1070,-188
23,0,1070,-307
24,0,1070,-77
25,0,1070,-185
26,0,1070,-173
27,0,1070,-294
28,0,1070,-156
29,0,1070,-281
30,0,1070,-267
31,0,1070,-406
0,0,1071,-2
1,0,1071,-81
2,0,1071,-71
3,0,1071,-159
4,0,1071,-60
5,0,1071,-149
6,0,1071,-138
7,0,1071,-238
8,0,1071,-45
9,0,1071,-136
10,0,1071,-125
11,0,1071,-227
12,0,1071,-112
13,0,1071,-216
14,0,1071,-204
15,0,1071,-320
16,0,1071,-26
17,0,1071,-119
18,0,1071,-108
19,0,1071,-212
20,0,1071,-94
21,0,1071,-201
22,0,1071,-188
23,0,1071,-307
24,0,1071,-77
25,0,1071,-185
26,0,1071,-173
27,0,1071,-294
28,0,1071,-157
29,0,1071,-281
30,0,1071,-267
31,0,1071,-406
0,0,1072,-2
1,0,1072,-81
2,0,1072,-71
3,0,1072,-159
4,0,1072,-60
5,0,1072,-149
6,0,1072,-139
7,0,1072,-238
8,0,1072,-45
9,0,1072,-136
10,0,1072,-125
11,0,1072,-227
12,0,1072,-112
13,0,1072,-216
14,0,1072,-204
15,0,1072,-320
16,0,1072,-26
17,0,1072,-119
18,0,1072,-108
19,0,1072,-213
20,0,1072,-95
21,0,1072,-201
22,0,1072,-189
23,0,1072,-308
24,0,1072,-77
25,0,1072,-185
26,0,1072,-173
27,0,1072,-294
28,0,1072,-157
29,0,1072,-281
30,0,1072,-267
31,0,1072,-406
0,0,1073,-2
1,0,1073,-81
2,0,1073,-72
3,0,1073,-159
4,0,1073,-60
5,0,1073,-149
6,0,1073,-139
7,0,1073,-238
8,0,1073,-45
9,0,1073,-136
10,0,1073,-125
11,0,1073,-227
12,0,1073,-112
13,0,1073,-216
14,0,1073,-204
15,0,1073,-320
16,0,1073,-26
17,0,1073,-120
18,0,1073,-109
19,0,1073,-213
20,0,1073,-95
21,0,1073,-201
22,0,1073,-189
23,0,1073,-308
24,0,1073,-77
25,0,1073,-186
26,0,1073,-173
27,0,1073,-295
28,0,1073,-157
29,0,1073,-281
30,0,1073,-267
31,0,1073,-406
0,0,1074,-2
1,0,1074,-81
2,0,1074,-72
3,0,1074,-159
4,0,1074,-60
5,0,1074,-149
6,0,1074,-139
7,0,1074,-238
8,0,1074,-45
9,0,1074,-136
10,0,1074,-126
11,0,1074,-227
12,0,1074,-112
13,0,1074,-216
14,0,1074,-204
15,0,1074,-320
16,0,1074,-26
17,0,1074,-120
18,0,1074,-109
19,0,1074,-213
20,0,1074,-95
21,0,1074,-201
22,0,1074,-189
23,0,1074,-308
24,0,1074,-77
25,0,1074,-186
26,0,1074,-173
27,0,1074,-295
28,0,1074,-157
29,0,1074,-281
30,0,1074,-267
31,0,1074,-406
0,0,1075,-2
1,0,1075,-81
2,0,1075,-72
3,0,1075,-159
4,0,1075,-60
5,0,1075,-149
6,0,1075,-139
7,0,1075,-238
8,0,1075,-45
9,0,1075,-136
10,0,1075,-126
11,0,1075,-227
12,0,1075,-112
13,0,1075,-216
14,0,1075,-204
15,0,1075,-320
16,0,1075,-26
17,0,1075,-120
18,0,1075,-109
19,0,1075,-213
20,0,1075,-95
21,0,1075,-201
22,0,1075,-189
23,0,1075,-308
24,0,1075,-77
25,0,1075,-186
26,0,1075,-173
27,0,1075,-295
28,0,1075,-157
29,0,1075,-281
30,0,1075,-267
31,0,1075,-406
0,0,1076,-2
1,0,1076,-81
2,0,1076,-72
3,0,1076,-159
4,0,1076,-60
5,0,1076,-149
6,0,1076,-139
7,0,1076,-239
8,0,1076,-45
9,0,1076,-136
10,0,1076,-126
11,0,1076,-228
12,0,1076,-112
13,0,1076,-216
14,0,1076,-204
15,0,1076,-321
16,0,1076,-26
17,0,1076,-120
18,0,1076,-109
19,0,1076,-213
20,0,1076,-95
21,0,1076,-201
22,0,1076,-189
23,0,1076,-308
24,0,1076,-77
25,0,1076,-186
26,0,1076,-174
27,0,1076,-295
28,0,1076,-157
29,0,1076,-281
30,0,1076,-268
31,0,1076,-406
0,0,1077,-2
1,0,1077,-81
2,0,1077,-72
3,0,1077,-159
4,0,1077,-60
5,0,1077,-149
6,0,1077,-139
7,0,1077,-239
8,0,1077,-45
9,0,1077,-137
10,0,1077,-126
11,0,1077,-228
12,0,1077,-112
13,0,1077,-216
14,0,1077,-205
15,0,1077,-321
16,0,1077,-26
17,0,1077,-120
18,0,1077,-109
19,0,1077,-213
20,0,1077,-95
21,0,1077,-201
22,0,1077,-189
23,0,1077,-308
24,0,1077,-77
25,0,1077,-186
26,0,1077,-174
27,0,1077,-295
28,0,1077,-158
29,0,1077,-282
30,0,1077,-268
31,0,1077,-406
0,0,1078,-2
1,0,1078,-81
2,0,1078,-72
3,0,1078,-160
4,0,1078,-60
5,0,1078,-150
6,0,1078,-139
7,0,1078,-239
8,0,1078,-45
9,0,1078,-137
10,0,1078,-126
11,0,1078,-228
12,0,1078,-113
13,0,1078,-216
14,0,1078,-205
15,0,1078,-321
16,0,1078,-26
17,0,1078,-120
18,0,1078,-109
19,0,1078,-213
20,0,1078,-95
21,0,1078,-202
22,0,1078,-190
23,0,1078,-308
24,0,1078,-77
25,0,1078,-186
26,0,1078,-174
27,0,1078,-295
28,0,1078,-158
29,0,1078,-282
30,0,1078,-268
31,0,1078,-406
0,0,1079,-2
1,0,1079,-81
2,0,1079,-72
3,0,1079,-160
4,0,1079,-60
5,0,1079,-150
6,0,1079,-139
7,0,1079,-239
8,0,1079,-45
9,0,1079,-137
10,0,1079,-126
11,0,1079,-228
12,0,1079,-113
13,0,1079,-217
14,0,1079,-205
15,0,1079,-321
16,0,1079,-26
17,0,1079,-120
18,0,1079,-109
19,0,1079,-213
20,0,1079,-95
21,0,1079,-202
22,0,1079,-190
23,0,1079,-308
24,0,1079,-78
25,0,1079,-186
26,0,1079,-174
27,0,1079,-295
28,0,1079,-158
29,0,1079,-282
30,0,1079,-268
31,0,1079,-406
0,0,1080,-2
1,0,1080,-81
2,0,1080,-72
3,0,1080,-160
4,0,1080,-60
5,0,1080,-150
6,0,1080,-140
7,0,1080,-239
8,0,1080,-45
9,0,1080,-137
10,0,1080,-126
11,0,1080,-228
12,0,1080,-113
13,0,1080,-217
14,0,1080,-205
15,0,1080,-321
16,0,1080,-26
17,0,1080,-120
18,0,1080,-109
19,0,1080,-214
20,0,1080,-95
21,0,1080,-202
22,0,1080,-190
23,0,1080,-308
24,0,1080,-78
25,0,1080,-187
26,0,1080,-174
27,0,1080,-295
28,0,1080,-158
29,0,1080,-282
30,0,1080,-268
31,0,1080,-406
0,0,1081,-2
1,0,1081,-82
2,0,1081,-72
3,0,1081,-160
4,0,1081,-60
5,0,1081,-150
6,0,1081,-140
7,0,1081,-239
8,0,1081,-45
9,0,1081,-137
10,0,1081,-127
11,0,1081,-228
12,0,1081,-113
13,0,1081,-217
14,0,1081,-205
15,0,1081,-321
16,0,1081,-27
17,0,1081,-121
18,0,1081,-110
19,0,1081,-214
20,0,1081,-96
21,0,1081,-202
22,0,1081,-190
23,0,1081,-308
24,0,1081,-78
25,0,1081,-187
26,0,1081,-174
27,0,1081,-296
28,0,1081,-158
29,0,1081,-282
30,0,1081,-268
31,0,1081,-407
0,0,1082,-2
1,0,1082,-82
2,0,1082,-72
3,0,1082,-160
4,0,1082,-60
5,0,1082,-150
6,0,1082,-140
7,0,1082,-239
8,0,1082,-45
9,0,1082,-137
10,0,1082,-127
11,0,1082,-228
12,0,1082,-113
13,0,1082,-217
14,0,1082,-205
15,0,1082,-321
16,0,1082,-27
17,0,1082,-121
18,0,1082,-110
19,0,1082,-214
20,0,1082,-96
21,0,1082,-202
22,0,1082,-190
23,0,1082,-309
24,0,1082,-78
25,0,1082,-187
26,0,1082,-175
27,0,1082,-296
28,0,1082,-158
29,0,1082,-282
30,0,1082,-269
31,0,1082,-407
0,0,1083,-2
1,0,1083,-82
2,0,1083,-72
3,0,1083,-160
4,0,1083,-61
5,0,1083,-150
6,0,1083,-140
7,0,1083,-239
8,0,1083,-46
9,0,1083,-137
10,0,1083,-127
11,0,1083,-228
12,0,1083,-113
13,0,1083,-217
14,0,1083,-206
15,0,1083,-321
16,0,1083,-27
17,0,1083,-121
18,0,1083,-110
19,0,1083,-214
20,0,1083,-96
21,0,1083,-202
22,0,1083,-190
23,0,1083,-309
24,0,1083,-78
25,0,1083,-187
26,0,1083,-175
27,0,1083,-296
28,0,1083,-159
29,0,1083,-282
30,0,1083,-269
31,0,1083,-407
0,0,1084,-2
1,0,1084,-82
2,0,1084,-73
3,0,1084,-160
4,0,1084,-61
5,0,1084,-150
6,0,1084,-140
7,0,1084,-239
8,0,1084,-46
9,0,1084,-137
10,0,1084,-127
11,0,1084,-229
12,0,1084,-113
13,0,1084,-217
14,0,1084,-206
15,0,1084,-321
16,0,1084,-27
17,0,1084,-121
18,0,1084,-110
19,0,1084,-214
20,0,1084,-96
21,0,1084,-203
22,0,1084,-191
23,0,1084,-309
24,0,1084,-78
25,0,1084,-187
26,0,1084,-175
27,0,1084,-296
28,0,1084,-159
29,0,1084,-283
30,0,1084,-269
31,0,1084,-407
0,0,1085,-2
1,0,1085,-82
2,0,1085,-73
3,0,1085,-160
4,0,1085,-61
5,0,1085,-151
6,0,1085,-140
7,0,1085,-240
8,0,1085,-46
9,0,1085,-138
10,0,1085,-127
11,0,1085,-229
12,0,1085,-113
13,0,1085,-218
14,0,1085,-206
15,0,1085,-321
16,0,1085,-27
17,0,1085,-121
18,0,1085,-110
19,0,1085,-214
20,0,1085,-96
21,0,1085,-203
22,0,1085,-191
23,0,1085,-309
24,0,1085,-78
25,0,1085,-187
26,0,1085,-175
27,0,1085,-296
28,0,1085,-159
29,0,1085,-283
30,0,1085,-269
31,0,1085,-407
0,0,1086,-2
1,0,1086,-82
2,0,1086,-73
3,0,1086,-161
4,0,1086,-61
5,0,1086,-151
6,0,1086,-140
7,0,1086,-240
8,0,1086,-46
9,0,1086,-138
10,0,1086,-127
11,0,1086,-229
12,0,1086,-114
13,0,1086,-218
14,0,1086,-206
15,0,1086,-321
16,0,1086,-27
17,0,1086,-121
18,0,1086,-110
19,0,1086,-215
20,0,1086,-96
21,0,1086,-203
22,0,1086,-191
23,0,1086,-309
24,0,1086,-78
25,0,1086,-188
26,0,1086,-175
27,0,1086,-296
28,0,1086,-159
29,0,1086,-283
30,0,1086,-269
31,0,1086,-407
0,0,1087,-2
1,0,1087,-82
2,0,1087,-73
3,0,1087,-161
4,0,1087,-61
5,0,1087,-151
6,0,1087,-141
7,0,1087,-240
8,0,1087,-46
9,0,1087,-138
10,0,1087,-127
11,0,1087,-229
12,0,1087,-114
13,0,1087,-218
14,0,1087,-206
15,0,1087,-321
16,0,1087,-27
17,0,1087,-121
18,0,1087,-110
19,0,1087,-215
20,0,1087,-96
21,0,1087,-203
22,0,1087,-191
23,0,1087,-309
24,0,1087,-78
25,0,1087,-188
26,0,1087,-175
27,0,1087,-296
28,0,1087,-159
29,0,1087,-283
30,0,1087,-269
31,0,1087,-407
0,0,1088,-2
1,0,1088,-82
2,0,1088,-73
3,0,1088,-161
4,0,1088,-61
5,0,1088,-151
6,0,1088,-141
7,0,1088,-240
8,0,1088,-46
9,0,1088,-138
10,0,1088,-128
11,0,1088,-229
12,0,1088,-114
13,0,1088,-218
14,0,1088,-206
15,0,1088,-321
16,0,1088,-27
17,0,1088,-121
18,0,1088,-111
19,0,1088,-215
20,0,1088,-96
21,0,1088,-203
22,0,1088,-191
23,0,1088,-309
24,0,1088,-79
25,0,1088,-188
26,0,1088,-176
27,0,1088,-297
28,0,1088,-159
29,0,1088,-283
30,0,1088,-270
31,0,1088,-407
0,0,1089,-2
1,0,1089,-82
2,0,1089,-73
3,0,1089,-161
4,0,1089,-61
5,0,1089,-151
6,0,1089,-141
7,0,1089,-240
8,0,1089,-46
9,0,1089,-138
10,0,1089,-128
11,0,1089,-229
12,0,1089,-114
13,0,1089,-218
14,0,1089,-207
15,0,1089,-322
16,0,1089,-27
17,0,1089,-122
18,0,1089,-111
19,0,1089,-215
20,0,1089,-97
21,0,1089,-203
22,0,1089,-191
23,0,1089,-309
24,0,1089,-79
25,0,1089,-188
26,0,1089,-176
27,0,1089,-297
28,0,1089,-160
29,0,1089,-283
30,0,1089,-270
31,0,1089,-407
0,0,1090,-2
1,0,1090,-82
2,0,1090,-73
3,0,1090,-161
4,0,1090,-61
5,0,1090,-151
6,0,1090,-141
7,0,1090,-240
8,0,1090,-46
9,0,1090,-138
10,0,1090,-128
11,0,1090,-229
12,0,1090,-114
13,0,1090,-218
14,0,1090,-207
15,0,1090,-322
16,0,1090,-27
17,0,1090,-122
18,0,1090,-111
19,0,1090,-215
20,0,1090,-97
21,0,1090,-204
22,0,1090,-192
23,0,1090,-309
24,0,1090,-79
25,0,1090,-188
26,0,1090,-176
27,0,1090,-297
28,0,1090,-160
29,0,1090,-284
30,0,1090,-270
31,0,1090,-407
0,0,1091,-2
1,0,1091,-83
2,0,1091,-73
3,0,1091,-161
4,0,1091,-61
5,0,1091,-151
6,0,1091,-141
7,0,1091,-240
8,0,1091,-46
9,0,1091,-139
10,0,1091,-128
11,0,1091,-230
12,0,1091,-114
13,0,1091,-218
14,0,1091,-207
15,0,1091,-322
16,0,1091,-27
17,0,1091,-122
18,0,1091,-111
19,0,1091,-215
20,0,1091,-97
21,0,1091,-204
22,0,1091,-192
23,0,1091,-310
24,0,1091,-79
25,0,1091,-189
26,0,1091,-176
27,0,1091,-297
28,0,1091,-160
29,0,1091,-284
30,0,1091,-270
31,0,1091,-407
0,0,1092,-2
1,0,1092,-83
2,0,1092,-73
3,0,1092,-161
4,0,1092,-61
5,0,1092,-152
6,0,1092,-141
7,0,1092,-240
8,0,1092,-46
9,0,1092,-139
10,0,1092,-128
11,0,1092,-230
12,0,1092,-114
13,0,1092,-219
14,0,1092,-207
15,0,1092,-322
16,0,1092,-27
17,0,1092,-122
18,0,1092,-111
19,0,1092,-215
20,0,1092,-97
21,0,1092,-204
22,0,1092,-192
23,0,1092,-310
24,0,1092,-79
25,0,1092,-189
26,0,1092,-176
27,0,1092,-297
28,0,1092,-160
29,0,1092,-284
30,0,1092,-270
31,0,1092,-407
0,0,1093,-2
1,0,1093,-83
2,0,1093,-73
3,0,1093,-162
4,0,1093,-61
5,0,1093,-152
6,0,1093,-142
7,0,1093,-241
8,0,1093,-46
9,0,1093,-139
10,0,1093,-128
11,0,1093,-230
12,0,1093,-115
13,0,1093,-219
14,0,1093,-207
15,0,1093,-322
16,0,1093,-27
17,0,1093,-122
18,0,1093,-111
19,0,1093,-216
20,0,1093,-97
21,0,1093,-204
22,0,1093,-192
23,0,1093,-310
24,0,1093,-79
25,0,1093,-189
26,0,1093,-177
27,0,1093,-297
28,0,1093,-160
29,0,1093,-284
30,0,1093,-271
31,0,1093,-407
0,0,1094,-2
1,0,1094,-83
2,0,1094,-74
3,0,1094,-162
4,0,1094,-62
5,0,1094,-152
6,0,1094,-142
7,0,1094,-241
8,0,1094,-46
9,0,1094,-139
10,0,1094,-128
11,0,1094,-230
12,0,1094,-115
13,0,1094,-219
14,0,1094,-207
15,0,1094,-322
16,0,1094,-27
17,0,1094,-122
18,0,1094,-111
19,0,1094,-216
20,0,1094,-97
21,0,1094,-204
22,0,1094,-192
23,0,1094,-310
24,0,1094,-79
25,0,1094,-189
26,0,1094,-177
27,0,1094,-297
28,0,1094,-161
29,0,1094,-284
30,0,1094,-271
31,0,1094,-407
0,0,1095,-2
1,0,1095,-83
2,0,1095,-74
3,0,1095,-162
4,0,1095,-62
5,0,1095,-152
6,0,1095,-142
7,0,1095,-241
8,0,1095,-46
9,0,1095,-139
10,0,1095,-129
11,0,1095,-230
12,0,1095,-115
13,0,1095,-219
14,0,1095,-208
15,0,1095,-322
16,0,1095,-27
17,0,1095,-122
18,0,1095,-112
19,0,1095,-216
20,0,1095,-97
21,0,1095,-204
22,0,1095,-193
23,0,1095,-310
24,0,1095,-79
25,0,1095,-189
26,0,1095,-177
27,0,1095,-298
28,0,1095,-161
29,0,1095,-285
30,0,1095,-271
31,0,1095,-407
0,0,1096,-2
1,0,1096,-83
2,0,1096,-74
3,0,1096,-162
4,0,1096,-62
5,0,1096,-152
6,0,1096,-142
7,0,1096,-241
8,0,1096,-46
9,0,1096,-139
10,0,1096,-129
11,0,1096,-230
12,0,1096,-115
13,0,1096,-219
14,0,1096,-208
15,0,1096,-322
16,0,1096,-27
17,0,1096,-123
18,0,1096,-112
19,0,1096,-216
20,0,1096,-98
21,0,1096,-205
22,0,1096,-193
23,0,1096,-310
24,0,1096,-79
25,0,1096,-189
26,0,1096,-177
27,0,1096,-298
28,0,1096,-161
29,0,1096,-285
30,0,1096,-271
31,0,1096,-407
0,0,1097,-2
1,0,1097,-83
2,0,1097,-74
3,0,1097,-162
4,0,1097,-62
5,0,1097,-152
6,0,1097,-142
7,0,1097,-241
8,0,1097,-47
9,0,1097,-139
10,0,1097,-129
11,0,1097,-230
12,0,1097,-115
13,0,1097,-219
14,0,1097,-208
15,0,1097,-322
16,0,1097,-27
17,0,1097,-123
18,0,1097,-112
19,0,1097,-216
20,0,1097,-98
21,0,1097,-205
22,0,1097,-193
23,0,1097,-310
24,0,1097,-80
25,0,1097,-190
26,0,1097,-177
27,0,1097,-298
28,0,1097,-161
29,0,1097,-285
30,0,1097,-271
31,0,1097,-407
0,0,1098,-2
1,0,1098,-83
2,0,1098,-74
3,0,1098,-162
4,0,1098,-62
5,0,1098,-152
6,0,1098,-142
7,0,1098,-241
8,0,1098,-47
9,0,1098,-140
10,0,1098,-129
11,0,1098,-231
12,0,1098,-115
13,0,1098,-220
14,0,1098,-208
15,0,1098,-322
16,0,1098,-27
17,0,1098,-123
18,0,1098,-112
19,0,1098,-216
20,0,1098,-98
21,0,1098,-205
22,0,1098,-193
23,0,1098,-310
24,0,1098,-80
25,0,1098,-190
26,0,1098,-178
27,0,1098,-298
28,0,1098,-161
29,0,1098,-285
30,0,1098,-272
31,0,1098,-407
0,0,1099,-2
1,0,1099,-84
2,0,1099,-74
3,0,1099,-162
4,0,1099,-62
5,0,1099,-153
6,0,1099,-143
7,0,1099,-241
8,0,1099,-47
9,0,1099,-140
10,0,1099,-129
11,0,1099,-231
12,0,1099,-116
13,0,1099,-220
14,0,1099,-208
15,0,1099,-322
16,0,1099,-27
17,0,1099,-123
18,0,1099,-112
19,0,1099,-217
20,0,1099,-98
21,0,1099,-205
22,0,1099,-193
23,0,1099,-311
24,0,1099,-80
25,0,1099,-190
26,0,1099,-178
27,0,1099,-298
28,0,1099,-162
29,0,1099,-285
30,0,1099,-272
31,0,1099,-407
0,0,1100,-2
1,0,1100,-84
2,0,1100,-74
3,0,1100,-163
4,0,1100,-62
5,0,1100,-153
6,0,1100,-143
7,0,1100,-241
8,0,1100,-47
9,0,1100,-140
10,0,1100,-129
11,0,1100,-231
12,0,1100,-116
13,0,1100,-220
14,0,1100,-209
15,0,1100,-322
16,0,1100,-27
17,0,1100,-123
18,0,1100,-112
19,0,1100,-217
20,0,1100,-98
21,0,1100,-205
22,0,1100,-194
23,0,1100,-311
24,0,1100,-80
25,0,1100,-190
26,0,1100,-178
27,0,1100,-298
28,0,1100,-162
29,0,1100,-286
30,0,1100,-272
31,0,1100,-408
0,0,1101,-2
1,0,1101,-84
2,0,1101,-74
3,0,1101,-163
4,0,1101,-62
5,0,1101,-153
6,0,1101,-143
7,0,1101,-242
8,0,1101,-47
9,0,1101,-140
10,0,1101,-130
11,0,1101,-231
12,0,1101,-116
13,0,1101,-220
14,0,1101,-209
15,0,1101,-323
16,0,1101,-27
17,0,1101,-123
18,0,1101,-112
19,0,1101,-217
20,0,1101,-98
21,0,1101,-206
22,0,1101,-194
23,0,1101,-311
24,0,1101,-80
25,0,1101,-190
26,0,1101,-178
27,0,1101,-299
28,0,1101,-162
29,0,1101,-286
30,0,1101,-272
31,0,1101,-408
0,0,1102,-2
1,0,1102,-84
2,0,1102,-74
3,0,1102,-163
4,0,1102,-62
5,0,1102,-153
6,0,1102,-143
7,0,1102,-242
8,0,1102,-47
9,0,1102,-140
10,0,1102,-130
11,0,1102,-231
12,0,1102,-116
13,0,1102,-220
14,0,1102,-209
15,0,1102,-323
16,0,1102,-28
17,0,1102,-124
18,0,1102,-113
19,0,1102,-217
20,0,1102,-98
21,0,1102,-206
22,0,1102,-194
23,0,1102,-311
24,0,1102,-80
25,0,1102,-191
26,0,1102,-178
27,0,1102,-299
28,0,1102,-162
29,0,1102,-286
30,0,1102,-273
31,0,1102,-408
0,0,1103,-2
1,0,1103,-84
2,0,1103,-75
3,0,1103,-163
4,0,1103,-62
5,0,1103,-153
6,0,1103,-143
7,0,1103,-242
8,0,1103,-47
9,0,1103,-140
10,0,1103,-130
11,0,1103,-231
12,0,1103,-116
13,0,1103,-221
14,0,1103,-209
15,0,1103,-323
16,0,1103,-28
17,0,1103,-124
18,0,1103,-113
19,0,1103,-217
20,0,1103,-99
21,0,1103,-206
22,0,1103,-194
23,0,1103,-311
24,0,1103,-80
25,0,1103,-191
26,0,1103,-179
27,0,1103,-299
28,0,1103,-162
29,0,1103,-286
30,0,1103,-273
31,0,1103,-408
0,0,1104,-2
1,0,1104,-84
2,0,1104,-75
3,0,1104,-163
4,0,1104,-63
5,0,1104,-153
6,0,1104,-143
7,0,1104,-242
8,0,1104,-47
9,0,1104,-141
10,0,1104,-130
11,0,1104,-232
12,0,1104,-116
13,0,1104,-221
14,0,1104,-209
15,0,1104,-323
16,0,1104,-28
17,0,1104,-124
18,0,1104,-113
19,0,1104,-218
20,0,1104,-99
21,0,1104,-206
22,0,1104,-194
23,0,1104,-311
24,0,1104,-81
25,0,1104,-191
26,0,1104,-179
27,0,1104,-299
28,0,1104,-163
29,0,1104,-286
30,0,1104,-273
31,0,1104,-408
0,0,1105,-2
1,0,1105,-84
2,0,1105,-75
3,0,1105,-163
4,0,1105,-63
5,0,1105,-154
6,0,1105,-144
7,0,1105,-242
8,0,1105,-47
9,0,1105,-141
10,0,1105,-130
11,0,1105,-232
12,0,1105,-117
13,0,1105,-221
14,0,1105,-210
15,0,1105,-323
16,0,1105,-28
17,0,1105,-124
18,0,1105,-113
19,0,1105,-218
20,0,1105,-99
21,0,1105,-206
22,0,1105,-195
23,0,1105,-311
24,0,1105,-81
25,0,1105,-191
26,0,1105,-179
27,0,1105,-299
28,0,1105,-163
29,0,1105,-287
30,0,1105,-273
31,0,1105,-408
0,0,1106,-2
1,0,1106,-84
2,0,1106,-75
3,0,1106,-164
4,0,1106,-63
5,0,1106,-154
6,0,1106,-144
7,0,1106,-242
8,0,1106,-47
9,0,1106,-141
10,0,1106,-130
11,0,1106,-232
12,0,1106,-117
13,0,1106,-221
14,0,1106,-210
15,0,1106,-323
16,0,1106,-28
17,0,1106,-124
18,0,1106,-113
19,0,1106,-218
20,0,1106,-99
21,0,1106,-207
22,0,1106,-195
23,0,1106,-312
24,0,1106,-81
25,0,1106,-192
26,0,1106,-179
27,0,1106,-299
28,0,1106,-163
29,0,1106,-287
30,0,1106,-274
31,0,1106,-408
0,0,1107,-2
1,0,1107,-85
2,0,1107,-75
3,0,1107,-164
4,0,1107,-63
5,0,1107,-154
6,0,1107,-144
7,0,1107,-242
8,0,1107,-47
9,0,1107,-141
10,0,1107,-131
11,0,1107,-232
12,0,1107,-117
13,0,1107,-221
14,0,1107,-210
15,0,1107,-323
16,0,1107,-28
17,0,1107,-124
18,0,1107,-113
19,0,1107,-218
20,0,1107,-99
21,0,1107,-207
22,0,1107,-195
23,0,1107,-312
24,0,1107,-81
25,0,1107,-192
26,0,1107,-179
27,0,1107,-300
28,0,1107,-163
29,0,1107,-287
30,0,1107,-274
31,0,1107,-408
0,0,1108,-2
1,0,1108,-85
2,0,1108,-75
3,0,1108,-164
4,0,1108,-63
5,0,1108,-154
6,0,1108,-144
7,0,1108,-243
8,0,1108,-48
9,0,1108,-141
10,0,1108,-131
11,0,1108,-232
12,0,1108,-117
13,0,1108,-222
14,0,1108,-210
15,0,1108,-323
16,0,1108,-28
17,0,1108,-125
18,0,1108,-114
19,0,1108,-218
20,0,1108,-99
21,0,1108,-207
22,0,1108,-195
23,0,1108,-312
24,0,1108,-81
25,0,1108,-192
26,0,1108,-180
27,0,1108,-300
28,0,1108,-164
29,0,1108,-287
30,0,1108,-274
31,0,1108,-408
0,0,1109,-2
1,0,1109,-85
2,0,1109,-75
3,0,1109,-164
4,0,1109,-63
5,0,1109,-154
6,0,1109,-144
7,0,1109,-243
8,0,1109,-48
9,0,1109,-142
10,0,1109,-131
11,0,1109,-233
12,0,1109,-117
13,0,1109,-222
14,0,1109,-211
15,0,1109,-323
16,0,1109,-28
17,0,1109,-125
18,0,1109,-114
19,0,1109,-219
20,0,1109,-100
21,0,1109,-207
22,0,1109,-196
23,0,1109,-312
24,0,1109,-81
25,0,1109,-192
26,0,1109,-180
27,0,1109,-300
28,0,1109,-164
29,0,1109,-287
30,0,1109,-274
31,0,1109,-408
