28,5,1249,522
29,5,1249,-1779
30,5,1249,1033
31,5,1249,-1779
0,1,1250,10
1,1,1250,290
2,1,1250,254
3,1,1250,596
4,1,1250,210
5,1,1250,552
6,1,1250,508
7,1,1250,927
8,1,1250,157
9,1,1250,499
10,1,1250,455
11,1,1250,873
12,1,1250,401
13,1,1250,820
14,1,1250,766
15,1,1250,1277
16,1,1250,-356
17,1,1250,-356
18,1,1250,-356
19,1,1250,-356
20,1,1250,-356
21,1,1250,-356
22,1,1250,-356
23,1,1250,-356
24,1,1250,-356
25,1,1250,-356
26,1,1250,-356
27,1,1250,-356
28,1,1250,-356
29,1,1250,-356
30,1,1250,-356
31,1,1250,-356
0,2,1250,-51
1,2,1250,229
2,2,1250,193
3,2,1250,535
4,2,1250,149
5,2,1250,491
6,2,1250,447
7,2,1250,866
8,2,1250,-712
9,2,1250,-712
10,2,1250,-712
11,2,1250,-712
12,2,1250,-712
13,2,1250,-712
14,2,1250,-712
15,2,1250,-712
16,2,1250,95
17,2,1250,438
18,2,1250,394
19,2,1250,812
20,2,1250,340
21,2,1250,759
22,2,1250,705
23,2,1250,1216
24,2,1250,-712
25,2,1250,-712
26,2,1250,-712
27,2,1250,-712
28,2,1250,-712
29,2,1250,-712
30,2,1250,-712
31,2,1250,-712
0,3,1250,-166
1,3,1250,114
2,3,1250,78
3,3,1250,420
4,3,1250,-1067
5,3,1250,-1067
6,3,1250,-1067
7,3,1250,-1067
8,3,1250,34
9,3,1250,377
10,3,1250,333
11,3,1250,751
12,3,1250,-1067
13,3,1250,-1067
14,3,1250,-1067
15,3,1250,-1067
16,3,1250,34
17,3,1250,377
18,3,1250,333
19,3,1250,751
20,3,1250,-1067
21,3,1250,-1067
22,3,1250,-1067
23,3,1250,-1067
24,3,1250,279
25,3,1250,697
26,3,1250,644
27,3,1250,1155
28,3,1250,-1067
29,3,1250,-1067
30,3,1250,-1067
31,3,1250,-1067
0,4,1250,-324
1,4,1250,-44
2,4,1250,-1423
3,4,1250,-1423
4,4,1250,-80
5,4,1250,262
6,4,1250,-1423
7,4,1250,-1423
8,4,1250,-80
9,4,1250,262
10,4,1250,-1423
11,4,1250,-1423
12,4,1250,218
13,4,1250,636
14,4,1250,-1423
15,4,1250,-1423
16,4,1250,-80
17,4,1250,262
18,4,1250,-1423
19,4,1250,-1423
20,4,1250,218
21,4,1250,636
22,4,1250,-1423
23,4,1250,-1423
24,4,1250,218
25,4,1250,636
26,4,1250,-1423
27,4,1250,-1423
28,4,1250,583
29,4,1250,1094
30,4,1250,-1423
31,4,1250,-1423
0,5,1250,-519
1,5,1250,-1779
2,5,1250,-239
3,5,1250,-1779
4,5,1250,-239
5,5,1250,-1779
6,5,1250,103
7,5,1250,-1779
8,5,1250,-239
9,5,1250,-1779
10,5,1250,103
11,5,1250,-1779
12,5,1250,103
13,5,1250,-1779
14,5,1250,522
15,5,1250,-1779
16,5,1250,-239
17,5,1250,-1779
18,5,1250,103
19,5,1250,-1779
20,5,1250,103
21,5,1250,-1779
22,5,1250,522
23,5,1250,-1779
24,5,1250,103
25,5,1250,-1779
26,5,1250,522
27,5,1250,-1779
28,5,1250,522
29,5,1250,-1779
30,5,1250,1033
31,5,1250,-1779
0,1,1251,10
1,1,1251,290
2,1,1251,254
3,1,1251,596
4,1,1251,210
5,1,1251,552
6,1,1251,508
7,1,1251,927
8,1,1251,157
9,1,1251,499
10,1,1251,455
11,1,1251,873
12,1,1251,401
13,1,1251,820
14,1,1251,766
15,1,1251,1277
16,1,1251,-356
17,1,1251,-356
18,1,1251,-356
19,1,1251,-356
20,1,1251,-356
21,1,1251,-356
22,1,1251,-356
23,1,1251,-356
24,1,1251,-356
25,1,1251,-356
26,1,1251,-356
27,1,1251,-356
28,1,1251,-356
29,1,1251,-356
30,1,1251,-356
31,1,1251,-356
0,2,1251,-51
1,2,1251,229
2,2,1251,193
3,2,1251,535
4,2,1251,149
5,2,1251,491
6,2,1251,447
7,2,1251,866
8,2,1251,-712
9,2,1251,-712
10,2,1251,-712
11,2,1251,-712
12,2,1251,-712
13,2,1251,-712
14,2,1251,-712
15,2,1251,-712
16,2,1251,95
17,2,1251,438
18,2,1251,394
19,2,1251,812
20,2,1251,340
21,2,1251,759
22,2,1251,705
23,2,1251,1216
24,2,1251,-712
25,2,1251,-712
26,2,1251,-712
27,2,1251,-712
28,2,1251,-712
29,2,1251,-712
30,2,1251,-712
31,2,1251,-712
0,3,1251,-166
1,3,1251,114
2,3,1251,78
3,3,1251,420
4,3,1251,-1067
5,3,1251,-1067
6,3,1251,-1067
7,3,1251,-1067
8,3,1251,34
9,3,1251,377
10,3,1251,333
11,3,1251,751
12,3,1251,-1067
13,3,1251,-1067
14,3,1251,-1067
15,3,1251,-1067
16,3,1251,34
17,3,1251,377
18,3,1251,333
19,3,1251,751
20,3,1251,-1067
21,3,1251,-1067
22,3,1251,-1067
23,3,1251,-1067
24,3,1251,279
25,3,1251,697
26,3,1251,644
27,3,1251,1155
28,3,1251,-1067
29,3,1251,-1067
30,3,1251,-1067
31,3,1251,-1067
0,4,1251,-324
1,4,1251,-44
2,4,1251,-1423
3,4,1251,-1423
4,4,1251,-80
5,4,1251,262
6,4,1251,-1423
7,4,1251,-1423
8,4,1251,-80
9,4,1251,262
10,4,1251,-1423
11,4,1251,-1423
12,4,1251,218
13,4,1251,636
14,4,1251,-1423
15,4,1251,-1423
16,4,1251,-80
17,4,1251,262
18,4,1251,-1423
19,4,1251,-1423
20,4,1251,218
21,4,1251,636
22,4,1251,-1423
23,4,1251,-1423
24,4,1251,218
25,4,1251,636
26,4,1251,-1423
27,4,1251,-1423
28,4,1251,583
29,4,1251,1094
30,4,1251,-1423
31,4,1251,-1423
0,5,1251,-519
1,5,1251,-1779
2,5,1251,-239
3,5,1251,-1779
4,5,1251,-239
5,5,1251,-1779
6,5,1251,103
7,5,1251,-1779
8,5,1251,-239
9,5,1251,-1779
10,5,1251,103
11,5,1251,-1779
12,5,1251,103
13,5,1251,-1779
14,5,1251,522
15,5,1251,-1779
16,5,1251,-239
17,5,1251,-1779
18,5,1251,103
19,5,1251,-1779
20,5,1251,103
21,5,1251,-1779
22,5,1251,522
23,5,1251,-1779
24,5,1251,103
25,5,1251,-1779
26,5,1251,522
27,5,1251,-1779
28,5,1251,522
29,5,1251,-1779
30,5,1251,1033
31,5,1251,-1779
0,1,1252,10
1,1,1252,290
2,1,1252,254
3,1,1252,596
4,1,1252,210
5,1,1252,552
6,1,1252,508
7,1,1252,927
8,1,1252,157
9,1,1252,499
10,1,1252,455
11,1,1252,873
12,1,1252,401
13,1,1252,820
14,1,1252,766
15,1,1252,1277
16,1,1252,-356
17,1,1252,-356
18,1,1252,-356
19,1,1252,-356
20,1,1252,-356
21,1,1252,-356
22,1,1252,-356
23,1,1252,-356
24,1,1252,-356
25,1,1252,-356
26,1,1252,-356
27,1,1252,-356
28,1,1252,-356
29,1,1252,-356
30,1,1252,-356
31,1,1252,-356
0,2,1252,-51
1,2,1252,229
2,2,1252,193
3,2,1252,535
4,2,1252,149
5,2,1252,491
6,2,1252,447
7,2,1252,866
8,2,1252,-712
9,2,1252,-712
10,2,1252,-712
11,2,1252,-712
12,2,1252,-712
13,2,1252,-712
14,2,1252,-712
15,2,1252,-712
16,2,1252,95
17,2,1252,438
18,2,1252,394
19,2,1252,812
20,2,1252,340
21,2,1252,759
22,2,1252,705
23,2,1252,1216
24,2,1252,-712
25,2,1252,-712
26,2,1252,-712
27,2,1252,-712
28,2,1252,-712
29,2,1252,-712
30,2,1252,-712
31,2,1252,-712
0,3,1252,-166
1,3,1252,114
2,3,1252,78
3,3,1252,420
4,3,1252,-1067
5,3,1252,-1067
6,3,1252,-1067
7,3,1252,-1067
8,3,1252,34
9,3,1252,377
10,3,1252,333
11,3,1252,751
12,3,1252,-1067
13,3,1252,-1067
14,3,1252,-1067
15,3,1252,-1067
16,3,1252,34
17,3,1252,377
18,3,1252,333
19,3,1252,751
20,3,1252,-1067
21,3,1252,-1067
22,3,1252,-1067
23,3,1252,-1067
24,3,1252,279
25,3,1252,697
26,3,1252,644
27,3,1252,1155
28,3,1252,-1067
29,3,1252,-1067
30,3,1252,-1067
31,3,1252,-1067
0,4,1252,-324
1,4,1252,-44
2,4,1252,-1423
3,4,1252,-1423
4,4,1252,-80
5,4,1252,262
6,4,1252,-1423
7,4,1252,-1423
8,4,1252,-80
9,4,1252,262
10,4,1252,-1423
11,4,1252,-1423
12,4,1252,218
13,4,1252,636
14,4,1252,-1423
15,4,1252,-1423
16,4,1252,-80
17,4,1252,262
18,4,1252,-1423
19,4,1252,-1423
20,4,1252,218
21,4,1252,636
22,4,1252,-1423
23,4,1252,-1423
24,4,1252,218
25,4,1252,636
26,4,1252,-1423
27,4,1252,-1423
28,4,1252,583
29,4,1252,1094
30,4,1252,-1423
31,4,1252,-1423
0,5,1252,-519
1,5,1252,-1779
2,5,1252,-239
3,5,1252,-1779
4,5,1252,-239
5,5,1252,-1779
6,5,1252,103
7,5,1252,-1779
8,5,1252,-239
9,5,1252,-1779
10,5,1252,103
11,5,1252,-1779
12,5,1252,103
13,5,1252,-1779
14,5,1252,522
15,5,1252,-1779
16,5,1252,-239
17,5,1252,-1779
18,5,1252,103
19,5,1252,-1779
20,5,1252,103
21,5,1252,-1779
22,5,1252,522
23,5,1252,-1779
24,5,1252,103
25,5,1252,-1779
26,5,1252,522
27,5,1252,-1779
28,5,1252,522
29,5,1252,-1779
30,5,1252,1033
31,5,1252,-1779
0,1,1253,10
1,1,1253,290
2,1,1253,254
3,1,1253,596
4,1,1253,210
5,1,1253,552
6,1,1253,508
7,1,1253,927
8,1,1253,157
9,1,1253,499
10,1,1253,455
11,1,1253,873
12,1,1253,401
13,1,1253,820
14,1,1253,766
15,1,1253,1277
16,1,1253,-356
17,1,1253,-356
18,1,1253,-356
19,1,1253,-356
20,1,1253,-356
21,1,1253,-356
22,1,1253,-356
23,1,1253,-356
24,1,1253,-356
25,1,1253,-356
26,1,1253,-356
27,1,1253,-356
28,1,1253,-356
29,1,1253,-356
30,1,1253,-356
31,1,1253,-356
0,2,1253,-51
1,2,1253,229
2,2,1253,193
3,2,1253,535
4,2,1253,149
5,2,1253,491
6,2,1253,447
7,2,1253,866
8,2,1253,-712
9,2,1253,-712
10,2,1253,-712
11,2,1253,-712
12,2,1253,-712
13,2,1253,-712
14,2,1253,-712
15,2,1253,-712
16,2,1253,95
17,2,1253,438
18,2,1253,394
19,2,1253,812
20,2,1253,340
21,2,1253,759
22,2,1253,705
23,2,1253,1216
24,2,1253,-712
25,2,1253,-712
26,2,1253,-712
27,2,1253,-712
28,2,1253,-712
29,2,1253,-712
30,2,1253,-712
31,2,1253,-712
0,3,1253,-166
1,3,1253,114
2,3,1253,78
3,3,1253,420
4,3,1253,-1067
5,3,1253,-1067
6,3,1253,-1067
7,3,1253,-1067
8,3,1253,34
9,3,1253,377
10,3,1253,333
11,3,1253,751
12,3,1253,-1067
13,3,1253,-1067
14,3,1253,-1067
15,3,1253,-1067
16,3,1253,34
17,3,1253,377
18,3,1253,333
19,3,1253,751
20,3,1253,-1067
21,3,1253,-1067
22,3,1253,-1067
23,3,1253,-1067
24,3,1253,279
25,3,1253,697
26,3,1253,644
27,3,1253,1155
28,3,1253,-1067
29,3,1253,-1067
30,3,1253,-1067
31,3,1253,-1067
0,4,1253,-324
1,4,1253,-44
2,4,1253,-1423
3,4,1253,-1423
4,4,1253,-80
5,4,1253,262
6,4,1253,-1423
7,4,1253,-1423
8,4,1253,-80
9,4,1253,262
10,4,1253,-1423
11,4,1253,-1423
12,4,1253,218
13,4,1253,636
14,4,1253,-1423
15,4,1253,-1423
16,4,1253,-80
17,4,1253,262
18,4,1253,-1423
19,4,1253,-1423
20,4,1253,218
21,4,1253,636
22,4,1253,-1423
23,4,1253,-1423
24,4,1253,218
25,4,1253,636
26,4,1253,-1423
27,4,1253,-1423
28,4,1253,583
29,4,1253,1094
30,4,1253,-1423
31,4,1253,-1423
0,5,1253,-519
1,5,1253,-1779
2,5,1253,-239
3,5,1253,-1779
4,5,1253,-239
5,5,1253,-1779
6,5,1253,103
7,5,1253,-1779
8,5,1253,-239
9,5,1253,-1779
10,5,1253,103
11,5,1253,-1779
12,5,1253,103
13,5,1253,-1779
14,5,1253,522
15,5,1253,-1779
16,5,1253,-239
17,5,1253,-1779
18,5,1253,103
19,5,1253,-1779
20,5,1253,103
21,5,1253,-1779
22,5,1253,522
23,5,1253,-1779
24,5,1253,103
25,5,1253,-1779
26,5,1253,522
27,5,1253,-1779
28,5,1253,522
29,5,1253,-1779
30,5,1253,1033
31,5,1253,-1779
0,1,1254,10
1,1,1254,290
2,1,1254,254
3,1,1254,596
4,1,1254,210
5,1,1254,552
6,1,1254,508
7,1,1254,927
8,1,1254,157
9,1,1254,499
10,1,1254,455
11,1,1254,873
12,1,1254,401
13,1,1254,820
14,1,1254,766
15,1,1254,1277
16,1,1254,-356
17,1,1254,-356
18,1,1254,-356
19,1,1254,-356
20,1,1254,-356
21,1,1254,-356
22,1,1254,-356
23,1,1254,-356
24,1,1254,-356
25,1,1254,-356
26,1,1254,-356
27,1,1254,-356
28,1,1254,-356
29,1,1254,-356
30,1,1254,-356
31,1,1254,-356
0,2,1254,-51
1,2,1254,229
2,2,1254,193
3,2,1254,535
4,2,1254,149
5,2,1254,491
6,2,1254,447
7,2,1254,866
8,2,1254,-712
9,2,1254,-712
10,2,1254,-712
11,2,1254,-712
12,2,1254,-712
13,2,1254,-712
14,2,1254,-712
15,2,1254,-712
16,2,1254,95
17,2,1254,438
18,2,1254,394
19,2,1254,812
20,2,1254,340
21,2,1254,759
22,2,1254,705
23,2,1254,1216
24,2,1254,-712
25,2,1254,-712
26,2,1254,-712
27,2,1254,-712
28,2,1254,-712
29,2,1254,-712
30,2,1254,-712
31,2,1254,-712
0,3,1254,-166
1,3,1254,114
2,3,1254,78
3,3,1254,420
4,3,1254,-1067
5,3,1254,-1067
6,3,1254,-1067
7,3,1254,-1067
8,3,1254,34
9,3,1254,377
10,3,1254,333
11,3,1254,751
12,3,1254,-1067
13,3,1254,-1067
14,3,1254,-1067
15,3,1254,-1067
16,3,1254,34
17,3,1254,377
18,3,1254,333
19,3,1254,751
20,3,1254,-1067
21,3,1254,-1067
22,3,1254,-1067
23,3,1254,-1067
24,3,1254,279
25,3,1254,697
26,3,1254,644
27,3,1254,1155
28,3,1254,-1067
29,3,1254,-1067
30,3,1254,-1067
31,3,1254,-1067
0,4,1254,-324
1,4,1254,-44
2,4,1254,-1423
3,4,1254,-1423
4,4,1254,-80
5,4,1254,262
6,4,1254,-1423
7,4,1254,-1423
8,4,1254,-80
9,4,1254,262
10,4,1254,-1423
11,4,1254,-1423
12,4,1254,218
13,4,1254,636
14,4,1254,-1423
15,4,1254,-1423
16,4,1254,-80
17,4,1254,262
18,4,1254,-1423
19,4,1254,-1423
20,4,1254,218
21,4,1254,636
22,4,1254,-1423
23,4,1254,-1423
24,4,1254,218
25,4,1254,636
26,4,1254,-1423
27,4,1254,-1423
28,4,1254,583
29,4,1254,1094
30,4,1254,-1423
31,4,1254,-1423
0,5,1254,-519
1,5,1254,-1779
2,5,1254,-239
3,5,1254,-1779
4,5,1254,-239
5,5,1254,-1779
6,5,1254,103
7,5,1254,-1779
8,5,1254,-239
9,5,1254,-1779
10,5,1254,103
11,5,1254,-1779
12,5,1254,103
13,5,1254,-1779
14,5,1254,522
15,5,1254,-1779
16,5,1254,-239
17,5,1254,-1779
18,5,1254,103
19,5,1254,-1779
20,5,1254,103
21,5,1254,-1779
22,5,1254,522
23,5,1254,-1779
24,5,1254,103
25,5,1254,-1779
26,5,1254,522
27,5,1254,-1779
28,5,1254,522
29,5,1254,-1779
30,5,1254,1033
31,5,1254,-1779
0,1,1255,10
1,1,1255,290
2,1,1255,254
3,1,1255,596
4,1,1255,210
5,1,1255,552
6,1,1255,508
7,1,1255,927
8,1,1255,157
9,1,1255,499
10,1,1255,455
11,1,1255,873
12,1,1255,401
13,1,1255,820
14,1,1255,766
15,1,1255,1277
16,1,1255,-356
17,1,1255,-356
18,1,1255,-356
19,1,1255,-356
20,1,1255,-356
21,1,1255,-356
22,1,1255,-356
23,1,1255,-356
24,1,1255,-356
25,1,1255,-356
26,1,1255,-356
27,1,1255,-356
28,1,1255,-356
29,1,1255,-356
30,1,1255,-356
31,1,1255,-356
0,2,1255,-51
1,2,1255,229
2,2,1255,193
3,2,1255,535
4,2,1255,149
5,2,1255,491
6,2,1255,447
7,2,1255,866
8,2,1255,-712
9,2,1255,-712
10,2,1255,-712
11,2,1255,-712
12,2,1255,-712
13,2,1255,-712
14,2,1255,-712
15,2,1255,-712
16,2,1255,95
17,2,1255,438
18,2,1255,394
19,2,1255,812
20,2,1255,340
21,2,1255,759
22,2,1255,705
23,2,1255,1216
24,2,1255,-712
25,2,1255,-712
26,2,1255,-712
27,2,1255,-712
28,2,1255,-712
29,2,1255,-712
30,2,1255,-712
31,2,1255,-712
0,3,1255,-166
1,3,1255,114
2,3,1255,78
3,3,1255,420
4,3,1255,-1067
5,3,1255,-1067
6,3,1255,-1067
7,3,1255,-1067
8,3,1255,34
9,3,1255,377
10,3,1255,333
11,3,1255,751
12,3,1255,-1067
13,3,1255,-1067
14,3,1255,-1067
15,3,1255,-1067
16,3,1255,34
17,3,1255,377
18,3,1255,333
19,3,1255,751
20,3,1255,-1067
21,3,1255,-1067
22,3,1255,-1067
23,3,1255,-1067
24,3,1255,279
25,3,1255,697
26,3,1255,644
27,3,1255,1155
28,3,1255,-1067
29,3,1255,-1067
30,3,1255,-1067
31,3,1255,-1067
0,4,1255,-324
1,4,1255,-44
2,4,1255,-1423
3,4,1255,-1423
4,4,1255,-80
5,4,1255,262
6,4,1255,-1423
7,4,1255,-1423
8,4,1255,-80
9,4,1255,262
10,4,1255,-1423
11,4,1255,-1423
12,4,1255,218
13,4,1255,636
14,4,1255,-1423
15,4,1255,-1423
16,4,1255,-80
17,4,1255,262
18,4,1255,-1423
19,4,1255,-1423
20,4,1255,218
21,4,1255,636
22,4,1255,-1423
23,4,1255,-1423
24,4,1255,218
25,4,1255,636
26,4,1255,-1423
27,4,1255,-1423
28,4,1255,583
29,4,1255,1094
30,4,1255,-1423
31,4,1255,-1423
0,5,1255,-519
1,5,1255,-1779
2,5,1255,-239
3,5,1255,-1779
4,5,1255,-239
5,5,1255,-1779
6,5,1255,103
7,5,1255,-1779
8,5,1255,-239
9,5,1255,-1779
10,5,1255,103
11,5,1255,-1779
12,5,1255,103
13,5,1255,-1779
14,5,1255,522
15,5,1255,-1779
16,5,1255,-239
17,5,1255,-1779
18,5,1255,103
19,5,1255,-1779
20,5,1255,103
21,5,1255,-1779
22,5,1255,522
23,5,1255,-1779
24,5,1255,103
25,5,1255,-1779
26,5,1255,522
27,5,1255,-1779
28,5,1255,522
29,5,1255,-1779
30,5,1255,1033
31,5,1255,-1779
0,1,1256,10
1,1,1256,290
2,1,1256,254
3,1,1256,596
4,1,1256,210
5,1,1256,552
6,1,1256,508
7,1,1256,927
8,1,1256,157
9,1,1256,499
10,1,1256,455
11,1,1256,873
12,1,1256,401
13,1,1256,820
14,1,1256,766
15,1,1256,1277
16,1,1256,-356
17,1,1256,-356
18,1,1256,-356
19,1,1256,-356
20,1,1256,-356
21,1,1256,-356
22,1,1256,-356
23,1,1256,-356
24,1,1256,-356
25,1,1256,-356
26,1,1256,-356
27,1,1256,-356
28,1,1256,-356
29,1,1256,-356
30,1,1256,-356
31,1,1256,-356
0,2,1256,-51
1,2,1256,229
2,2,1256,193
3,2,1256,535
4,2,1256,149
5,2,1256,491
6,2,1256,447
7,2,1256,866
8,2,1256,-712
9,2,1256,-712
10,2,1256,-712
11,2,1256,-712
12,2,1256,-712
13,2,1256,-712
14,2,1256,-712
15,2,1256,-712
16,2,1256,95
17,2,1256,438
18,2,1256,394
19,2,1256,812
20,2,1256,340
21,2,1256,759
22,2,1256,705
23,2,1256,1216
24,2,1256,-712
25,2,1256,-712
26,2,1256,-712
27,2,1256,-712
28,2,1256,-712
29,2,1256,-712
30,2,1256,-712
31,2,1256,-712
0,3,1256,-166
1,3,1256,114
2,3,1256,78
3,3,1256,420
4,3,1256,-1067
5,3,1256,-1067
6,3,1256,-1067
7,3,1256,-1067
8,3,1256,34
9,3,1256,377
10,3,1256,333
11,3,1256,751
12,3,1256,-1067
13,3,1256,-1067
14,3,1256,-1067
15,3,1256,-1067
16,3,1256,34
17,3,1256,377
18,3,1256,333
19,3,1256,751
20,3,1256,-1067
21,3,1256,-1067
22,3,1256,-1067
23,3,1256,-1067
24,3,1256,279
25,3,1256,697
26,3,1256,644
27,3,1256,1155
28,3,1256,-1067
29,3,1256,-1067
30,3,1256,-1067
31,3,1256,-1067
0,4,1256,-324
1,4,1256,-44
2,4,1256,-1423
3,4,1256,-1423
4,4,1256,-80
5,4,1256,262
6,4,1256,-1423
7,4,1256,-1423
8,4,1256,-80
9,4,1256,262
10,4,1256,-1423
11,4,1256,-1423
12,4,1256,218
13,4,1256,636
14,4,1256,-1423
15,4,1256,-1423
16,4,1256,-80
17,4,1256,262
18,4,1256,-1423
19,4,1256,-1423
20,4,1256,218
21,4,1256,636
22,4,1256,-1423
23,4,1256,-1423
24,4,1256,218
25,4,1256,636
26,4,1256,-1423
27,4,1256,-1423
28,4,1256,583
29,4,1256,1094
30,4,1256,-1423
31,4,1256,-1423
0,5,1256,-519
1,5,1256,-1779
2,5,1256,-239
3,5,1256,-1779
4,5,1256,-239
5,5,1256,-1779
6,5,1256,103
7,5,1256,-1779
8,5,1256,-239
9,5,1256,-1779
10,5,1256,103
11,5,1256,-1779
12,5,1256,103
13,5,1256,-1779
14,5,1256,522
15,5,1256,-1779
16,5,1256,-239
17,5,1256,-1779
18,5,1256,103
19,5,1256,-1779
20,5,1256,103
21,5,1256,-1779
22,5,1256,522
23,5,1256,-1779
24,5,1256,103
25,5,1256,-1779
26,5,1256,522
27,5,1256,-1779
28,5,1256,522
29,5,1256,-1779
30,5,1256,1033
31,5,1256,-1779
0,1,1257,10
1,1,1257,290
2,1,1257,254
3,1,1257,596
4,1,1257,210
5,1,1257,552
6,1,1257,508
7,1,1257,927
8,1,1257,157
9,1,1257,499
10,1,1257,455
11,1,1257,873
12,1,1257,401
13,1,1257,820
14,1,1257,766
15,1,1257,1277
16,1,1257,-356
17,1,1257,-356
18,1,1257,-356
19,1,1257,-356
20,1,1257,-356
21,1,1257,-356
22,1,1257,-356
23,1,1257,-356
24,1,1257,-356
25,1,1257,-356
26,1,1257,-356
27,1,1257,-356
28,1,1257,-356
29,1,1257,-356
30,1,1257,-356
31,1,1257,-356
0,2,1257,-51
1,2,1257,229
2,2,1257,193
3,2,1257,535
4,2,1257,149
5,2,1257,491
6,2,1257,447
7,2,1257,866
8,2,1257,-712
9,2,1257,-712
10,2,1257,-712
11,2,1257,-712
12,2,1257,-712
13,2,1257,-712
14,2,1257,-712
15,2,1257,-712
16,2,1257,95
17,2,1257,438
18,2,1257,394
19,2,1257,812
20,2,1257,340
21,2,1257,759
22,2,1257,705
23,2,1257,1216
24,2,1257,-712
25,2,1257,-712
26,2,1257,-712
27,2,1257,-712
28,2,1257,-712
29,2,1257,-712
30,2,1257,-712
31,2,1257,-712
0,3,1257,-166
1,3,1257,114
2,3,1257,78
3,3,1257,420
4,3,1257,-1067
5,3,1257,-1067
6,3,1257,-1067
7,3,1257,-1067
8,3,1257,34
9,3,1257,377
10,3,1257,333
11,3,1257,751
12,3,1257,-1067
13,3,1257,-1067
14,3,1257,-1067
15,3,1257,-1067
16,3,1257,34
17,3,1257,377
18,3,1257,333
19,3,1257,751
20,3,1257,-1067
21,3,1257,-1067
22,3,1257,-1067
23,3,1257,-1067
24,3,1257,279
25,3,1257,697
26,3,1257,644
27,3,1257,1155
28,3,1257,-1067
29,3,1257,-1067
30,3,1257,-1067
31,3,1257,-1067
0,4,1257,-324
1,4,1257,-44
2,4,1257,-1423
3,4,1257,-1423
4,4,1257,-80
5,4,1257,262
6,4,1257,-1423
7,4,1257,-1423
8,4,1257,-80
9,4,1257,262
10,4,1257,-1423
11,4,1257,-1423
12,4,1257,218
13,4,1257,636
14,4,1257,-1423
15,4,1257,-1423
16,4,1257,-80
17,4,1257,262
18,4,1257,-1423
19,4,1257,-1423
20,4,1257,218
21,4,1257,636
22,4,1257,-1423
23,4,1257,-1423
24,4,1257,218
25,4,1257,636
26,4,1257,-1423
27,4,1257,-1423
28,4,1257,583
29,4,1257,1094
30,4,1257,-1423
31,4,1257,-1423
0,5,1257,-519
1,5,1257,-1779
2,5,1257,-239
3,5,1257,-1779
4,5,1257,-239
5,5,1257,-1779
6,5,1257,103
7,5,1257,-1779
8,5,1257,-239
9,5,1257,-1779
10,5,1257,103
11,5,1257,-1779
12,5,1257,103
13,5,1257,-1779
14,5,1257,522
15,5,1257,-1779
16,5,1257,-239
17,5,1257,-1779
18,5,1257,103
19,5,1257,-1779
20,5,1257,103
21,5,1257,-1779
22,5,1257,522
23,5,1257,-1779
24,5,1257,103
25,5,1257,-1779
26,5,1257,522
27,5,1257,-1779
28,5,1257,522
29,5,1257,-1779
30,5,1257,1033
31,5,1257,-1779
0,1,1258,10
1,1,1258,290
2,1,1258,254
3,1,1258,596
4,1,1258,210
5,1,1258,552
6,1,1258,508
7,1,1258,927
8,1,1258,157
9,1,1258,499
10,1,1258,455
11,1,1258,873
12,1,1258,401
13,1,1258,820
14,1,1258,766
15,1,1258,1277
16,1,1258,-356
17,1,1258,-356
18,1,1258,-356
19,1,1258,-356
20,1,1258,-356
21,1,1258,-356
22,1,1258,-356
23,1,1258,-356
24,1,1258,-356
25,1,1258,-356
26,1,1258,-356
27,1,1258,-356
28,1,1258,-356
29,1,1258,-356
30,1,1258,-356
31,1,1258,-356
0,2,1258,-51
1,2,1258,229
2,2,1258,193
3,2,1258,535
4,2,1258,149
5,2,1258,491
6,2,1258,447
7,2,1258,866
8,2,1258,-712
9,2,1258,-712
10,2,1258,-712
11,2,1258,-712
12,2,1258,-712
13,2,1258,-712
14,2,1258,-712
15,2,1258,-712
16,2,1258,95
17,2,1258,438
18,2,1258,394
19,2,1258,812
20,2,1258,340
21,2,1258,759
22,2,1258,705
23,2,1258,1216
24,2,1258,-712
25,2,1258,-712
26,2,1258,-712
27,2,1258,-712
28,2,1258,-712
29,2,1258,-712
30,2,1258,-712
31,2,1258,-712
0,3,1258,-166
1,3,1258,114
2,3,1258,78
3,3,1258,420
4,3,1258,-1067
5,3,1258,-1067
6,3,1258,-1067
7,3,1258,-1067
8,3,1258,34
9,3,1258,377
10,3,1258,333
11,3,1258,751
12,3,1258,-1067
13,3,1258,-1067
14,3,1258,-1067
15,3,1258,-1067
16,3,1258,34
17,3,1258,377
18,3,1258,333
19,3,1258,751
20,3,1258,-1067
21,3,1258,-1067
22,3,1258,-1067
23,3,1258,-1067
24,3,1258,279
25,3,1258,697
26,3,1258,644
27,3,1258,1155
28,3,1258,-1067
29,3,1258,-1067
30,3,1258,-1067
31,3,1258,-1067
0,4,1258,-324
1,4,1258,-44
2,4,1258,-1423
3,4,1258,-1423
4,4,1258,-80
5,4,1258,262
6,4,1258,-1423
7,4,1258,-1423
8,4,1258,-80
9,4,1258,262
10,4,1258,-1423
11,4,1258,-1423
12,4,1258,218
13,4,1258,636
14,4,1258,-1423
15,4,1258,-1423
16,4,1258,-80
17,4,1258,262
18,4,1258,-1423
19,4,1258,-1423
20,4,1258,218
21,4,1258,636
22,4,1258,-1423
23,4,1258,-1423
24,4,1258,218
25,4,1258,636
26,4,1258,-1423
27,4,1258,-1423
28,4,1258,583
29,4,1258,1094
30,4,1258,-1423
31,4,1258,-1423
0,5,1258,-519
