state_id,activity_id,time_step,point_value
26,3,1045,644
26,4,1045,-1423
26,5,1045,523
27,1,1045,-356
27,2,1045,-712
27,3,1045,1156
27,4,1045,-1423
27,5,1045,-1779
28,1,1045,-356
28,2,1045,-712
28,3,1045,-1067
28,4,1045,583
28,5,1045,522
29,1,1045,-356
29,2,1045,-712
29,3,1045,-1067
29,4,1045,1095
29,5,1045,-1779
30,1,1045,-356
30,2,1045,-712
30,3,1045,-1067
30,4,1045,-1423
30,5,1045,1034
31,1,1045,-356
31,2,1045,-712
31,3,1045,-1067
31,4,1045,-1423
31,5,1045,-1779
0,1,1046,10
0,2,1046,-52
0,3,1046,-167
0,4,1046,-325
0,5,1046,-520
1,1,1046,290
1,2,1046,229
1,3,1046,114
1,4,1046,-44
1,5,1046,-1779
2,1,1046,254
2,2,1046,193
2,3,1046,78
2,4,1046,-1423
2,5,1046,-239
3,1,1046,596
3,2,1046,535
3,3,1046,421
3,4,1046,-1423
3,5,1046,-1779
4,1,1046,210
4,2,1046,149
4,3,1046,-1067
4,4,1046,-80
4,5,1046,-239
5,1,1046,553
5,2,1046,492
5,3,1046,-1067
5,4,1046,263
5,5,1046,-1779
6,1,1046,509
6,2,1046,448
6,3,1046,-1067
6,4,1046,-1423
6,5,1046,104
7,1,1046,927
7,2,1046,866
7,3,1046,-1067
7,4,1046,-1423
7,5,1046,-1779
8,1,1046,156
8,2,1046,-712
8,3,1046,34
8,4,1046,-81
8,5,1046,-239
9,1,1046,499
9,2,1046,-712
9,3,1046,377
9,4,1046,262
9,5,1046,-1779
10,1,1046,455
10,2,1046,-712
10,3,1046,333
10,4,1046,-1423
10,5,1046,104
11,1,1046,874
11,2,1046,-712
11,3,1046,752
11,4,1046,-1423
11,5,1046,-1779
12,1,1046,402
12,2,1046,-712
12,3,1046,-1067
12,4,1046,218
12,5,1046,104
13,1,1046,820
13,2,1046,-712
13,3,1046,-1067
13,4,1046,637
13,5,1046,-1779
14,1,1046,767
14,2,1046,-712
14,3,1046,-1067
14,4,1046,-1423
14,5,1046,523
15,1,1046,1278
15,2,1046,-712
15,3,1046,-1067
15,4,1046,-1423
15,5,1046,-1779
16,1,1046,-356
16,2,1046,95
16,3,1046,34
16,4,1046,-81
16,5,1046,-239
17,1,1046,-356
17,2,1046,438
17,3,1046,377
17,4,1046,262
17,5,1046,-1779
18,1,1046,-356
18,2,1046,394
18,3,1046,333
18,4,1046,-1423
18,5,1046,104
19,1,1046,-356
19,2,1046,813
19,3,1046,752
19,4,1046,-1423
19,5,1046,-1779
20,1,1046,-356
20,2,1046,340
20,3,1046,-1067
20,4,1046,218
20,5,1046,104
21,1,1046,-356
21,2,1046,759
21,3,1046,-1067
21,4,1046,637
21,5,1046,-1779
22,1,1046,-356
22,2,1046,706
22,3,1046,-1067
22,4,1046,-1423
22,5,1046,523
23,1,1046,-356
23,2,1046,1217
23,3,1046,-1067
23,4,1046,-1423
23,5,1046,-1779
24,1,1046,-356
24,2,1046,-712
24,3,1046,279
24,4,1046,218
24,5,1046,104
25,1,1046,-356
25,2,1046,-712
25,3,1046,698
25,4,1046,637
25,5,1046,-1779
26,1,1046,-356
26,2,1046,-712
26,3,1046,644
26,4,1046,-1423
26,5,1046,523
27,1,1046,-356
27,2,1046,-712
27,3,1046,1156
27,4,1046,-1423
27,5,1046,-1779
28,1,1046,-356
28,2,1046,-712
28,3,1046,-1067
28,4,1046,583
28,5,1046,522
29,1,1046,-356
29,2,1046,-712
29,3,1046,-1067
29,4,1046,1095
29,5,1046,-1779
30,1,1046,-356
30,2,1046,-712
30,3,1046,-1067
30,4,1046,-1423
30,5,1046,1034
31,1,1046,-356
31,2,1046,-712
31,3,1046,-1067
31,4,1046,-1423
31,5,1046,-1779
0,1,1047,9
0,2,1047,-52
0,3,1047,-167
0,4,1047,-325
0,5,1047,-520
1,1,1047,290
1,2,1047,229
1,3,1047,114
1,4,1047,-44
1,5,1047,-1779
2,1,1047,254
2,2,1047,193
2,3,1047,78
2,4,1047,-1423
2,5,1047,-239
3,1,1047,596
3,2,1047,536
3,3,1047,421
3,4,1047,-1423
3,5,1047,-1779
4,1,1047,210
4,2,1047,149
4,3,1047,-1067
4,4,1047,-80
4,5,1047,-239
5,1,1047,553
5,2,1047,492
5,3,1047,-1067
5,4,1047,263
5,5,1047,-1779
6,1,1047,509
6,2,1047,448
6,3,1047,-1067
6,4,1047,-1423
6,5,1047,104
7,1,1047,927
7,2,1047,866
7,3,1047,-1067
7,4,1047,-1423
7,5,1047,-1779
8,1,1047,156
8,2,1047,-712
8,3,1047,34
8,4,1047,-81
8,5,1047,-239
9,1,1047,499
9,2,1047,-712
9,3,1047,377
9,4,1047,262
9,5,1047,-1779
10,1,1047,455
10,2,1047,-712
10,3,1047,333
10,4,1047,-1423
10,5,1047,104
11,1,1047,874
11,2,1047,-712
11,3,1047,752
11,4,1047,-1423
11,5,1047,-1779
12,1,1047,402
12,2,1047,-712
12,3,1047,-1067
12,4,1047,218
12,5,1047,104
13,1,1047,820
13,2,1047,-712
13,3,1047,-1067
13,4,1047,637
13,5,1047,-1779
14,1,1047,767
14,2,1047,-712
14,3,1047,-1067
14,4,1047,-1423
14,5,1047,523
15,1,1047,1278
15,2,1047,-712
15,3,1047,-1067
15,4,1047,-1423
15,5,1047,-1779
16,1,1047,-356
16,2,1047,95
16,3,1047,34
16,4,1047,-81
16,5,1047,-239
17,1,1047,-356
17,2,1047,438
17,3,1047,377
17,4,1047,262
17,5,1047,-1779
18,1,1047,-356
18,2,1047,394
18,3,1047,333
18,4,1047,-1423
18,5,1047,104
19,1,1047,-356
19,2,1047,813
19,3,1047,752
19,4,1047,-1423
19,5,1047,-1779
20,1,1047,-356
20,2,1047,340
20,3,1047,-1067
20,4,1047,218
20,5,1047,104
21,1,1047,-356
21,2,1047,759
21,3,1047,-1067
21,4,1047,637
21,5,1047,-1779
22,1,1047,-356
22,2,1047,706
22,3,1047,-1067
22,4,1047,-1423
22,5,1047,523
23,1,1047,-356
23,2,1047,1217
23,3,1047,-1067
23,4,1047,-1423
23,5,1047,-1779
24,1,1047,-356
24,2,1047,-712
24,3,1047,279
24,4,1047,218
24,5,1047,104
25,1,1047,-356
25,2,1047,-712
25,3,1047,698
25,4,1047,637
25,5,1047,-1779
26,1,1047,-356
26,2,1047,-712
26,3,1047,644
26,4,1047,-1423
26,5,1047,523
27,1,1047,-356
27,2,1047,-712
27,3,1047,1156
27,4,1047,-1423
27,5,1047,-1779
28,1,1047,-356
28,2,1047,-712
28,3,1047,-1067
28,4,1047,583
28,5,1047,522
29,1,1047,-356
29,2,1047,-712
29,3,1047,-1067
29,4,1047,1095
29,5,1047,-1779
30,1,1047,-356
30,2,1047,-712
30,3,1047,-1067
30,4,1047,-1423
30,5,1047,1034
31,1,1047,-356
31,2,1047,-712
31,3,1047,-1067
31,4,1047,-1423
31,5,1047,-1779
0,1,1048,9
0,2,1048,-52
0,3,1048,-167
0,4,1048,-325
0,5,1048,-520
1,1,1048,290
1,2,1048,229
1,3,1048,114
1,4,1048,-44
1,5,1048,-1779
2,1,1048,254
2,2,1048,193
2,3,1048,78
2,4,1048,-1423
2,5,1048,-239
3,1,1048,596
3,2,1048,536
3,3,1048,421
3,4,1048,-1423
3,5,1048,-1779
4,1,1048,210
4,2,1048,149
4,3,1048,-1067
4,4,1048,-80
4,5,1048,-239
5,1,1048,553
5,2,1048,492
5,3,1048,-1067
5,4,1048,263
5,5,1048,-1779
6,1,1048,509
6,2,1048,448
6,3,1048,-1067
6,4,1048,-1423
6,5,1048,104
7,1,1048,927
7,2,1048,866
7,3,1048,-1067
7,4,1048,-1423
7,5,1048,-1779
8,1,1048,156
8,2,1048,-712
8,3,1048,34
8,4,1048,-81
8,5,1048,-239
9,1,1048,499
9,2,1048,-712
9,3,1048,377
9,4,1048,263
9,5,1048,-1779
10,1,1048,455
10,2,1048,-712
10,3,1048,333
10,4,1048,-1423
10,5,1048,104
11,1,1048,874
11,2,1048,-712
11,3,1048,752
11,4,1048,-1423
11,5,1048,-1779
12,1,1048,402
12,2,1048,-712
12,3,1048,-1067
12,4,1048,218
12,5,1048,104
13,1,1048,820
13,2,1048,-712
13,3,1048,-1067
13,4,1048,637
13,5,1048,-1779
14,1,1048,767
14,2,1048,-712
14,3,1048,-1067
14,4,1048,-1423
14,5,1048,523
15,1,1048,1278
15,2,1048,-712
15,3,1048,-1067
15,4,1048,-1423
15,5,1048,-1779
16,1,1048,-356
16,2,1048,95
16,3,1048,34
16,4,1048,-81
16,5,1048,-239
17,1,1048,-356
17,2,1048,438
17,3,1048,377
17,4,1048,262
17,5,1048,-1779
18,1,1048,-356
18,2,1048,394
18,3,1048,333
18,4,1048,-1423
18,5,1048,104
19,1,1048,-356
19,2,1048,813
19,3,1048,752
19,4,1048,-1423
19,5,1048,-1779
20,1,1048,-356
20,2,1048,340
20,3,1048,-1067
20,4,1048,218
20,5,1048,104
21,1,1048,-356
21,2,1048,759
21,3,1048,-1067
21,4,1048,637
21,5,1048,-1779
22,1,1048,-356
22,2,1048,706
22,3,1048,-1067
22,4,1048,-1423
22,5,1048,523
23,1,1048,-356
23,2,1048,1217
23,3,1048,-1067
23,4,1048,-1423
23,5,1048,-1779
24,1,1048,-356
24,2,1048,-712
24,3,1048,279
24,4,1048,218
24,5,1048,104
25,1,1048,-356
25,2,1048,-712
25,3,1048,698
25,4,1048,637
25,5,1048,-1779
26,1,1048,-356
26,2,1048,-712
26,3,1048,644
26,4,1048,-1423
26,5,1048,523
27,1,1048,-356
27,2,1048,-712
27,3,1048,1156
27,4,1048,-1423
27,5,1048,-1779
28,1,1048,-356
28,2,1048,-712
28,3,1048,-1067
28,4,1048,583
28,5,1048,522
29,1,1048,-356
29,2,1048,-712
29,3,1048,-1067
29,4,1048,1095
29,5,1048,-1779
30,1,1048,-356
30,2,1048,-712
30,3,1048,-1067
30,4,1048,-1423
30,5,1048,1034
31,1,1048,-356
31,2,1048,-712
31,3,1048,-1067
31,4,1048,-1423
31,5,1048,-1779
0,1,1049,9
0,2,1049,-52
0,3,1049,-167
0,4,1049,-325
0,5,1049,-520
1,1,1049,290
1,2,1049,229
1,3,1049,114
1,4,1049,-44
1,5,1049,-1779
2,1,1049,254
2,2,1049,193
2,3,1049,78
2,4,1049,-1423
2,5,1049,-239
3,1,1049,596
3,2,1049,536
3,3,1049,421
3,4,1049,-1423
3,5,1049,-1779
4,1,1049,210
4,2,1049,149
4,3,1049,-1067
4,4,1049,-80
4,5,1049,-239
5,1,1049,553
5,2,1049,492
5,3,1049,-1067
5,4,1049,263
5,5,1049,-1779
6,1,1049,509
6,2,1049,448
6,3,1049,-1067
6,4,1049,-1423
6,5,1049,104
7,1,1049,927
7,2,1049,866
7,3,1049,-1067
7,4,1049,-1423
7,5,1049,-1779
8,1,1049,156
8,2,1049,-712
8,3,1049,34
8,4,1049,-81
8,5,1049,-239
9,1,1049,499
9,2,1049,-712
9,3,1049,377
9,4,1049,263
9,5,1049,-1779
10,1,1049,455
10,2,1049,-712
10,3,1049,333
10,4,1049,-1423
10,5,1049,104
11,1,1049,874
11,2,1049,-712
11,3,1049,752
11,4,1049,-1423
11,5,1049,-1779
12,1,1049,402
12,2,1049,-712
12,3,1049,-1067
12,4,1049,218
12,5,1049,104
13,1,1049,820
13,2,1049,-712
13,3,1049,-1067
13,4,1049,637
13,5,1049,-1779
14,1,1049,767
14,2,1049,-712
14,3,1049,-1067
14,4,1049,-1423
14,5,1049,523
15,1,1049,1278
15,2,1049,-712
15,3,1049,-1067
15,4,1049,-1423
15,5,1049,-1779
16,1,1049,-356
16,2,1049,95
16,3,1049,34
16,4,1049,-81
16,5,1049,-239
17,1,1049,-356
17,2,1049,438
17,3,1049,377
17,4,1049,262
17,5,1049,-1779
18,1,1049,-356
18,2,1049,394
18,3,1049,333
18,4,1049,-1423
18,5,1049,104
19,1,1049,-356
19,2,1049,813
19,3,1049,752
19,4,1049,-1423
19,5,1049,-1779
20,1,1049,-356
20,2,1049,340
20,3,1049,-1067
20,4,1049,218
20,5,1049,104
21,1,1049,-356
21,2,1049,759
21,3,1049,-1067
21,4,1049,637
21,5,1049,-1779
22,1,1049,-356
22,2,1049,706
22,3,1049,-1067
22,4,1049,-1423
22,5,1049,523
23,1,1049,-356
23,2,1049,1217
23,3,1049,-1067
23,4,1049,-1423
23,5,1049,-1779
24,1,1049,-356
24,2,1049,-712
24,3,1049,279
24,4,1049,218
24,5,1049,104
25,1,1049,-356
25,2,1049,-712
25,3,1049,698
25,4,1049,637
25,5,1049,-1779
26,1,1049,-356
26,2,1049,-712
26,3,1049,644
26,4,1049,-1423
26,5,1049,523
27,1,1049,-356
27,2,1049,-712
27,3,1049,1156
27,4,1049,-1423
27,5,1049,-1779
28,1,1049,-356
28,2,1049,-712
28,3,1049,-1067
28,4,1049,583
28,5,1049,522
29,1,1049,-356
29,2,1049,-712
29,3,1049,-1067
29,4,1049,1095
29,5,1049,-1779
30,1,1049,-356
30,2,1049,-712
30,3,1049,-1067
30,4,1049,-1423
30,5,1049,1034
31,1,1049,-356
31,2,1049,-712
31,3,1049,-1067
31,4,1049,-1423
31,5,1049,-1779
0,1,1050,9
0,2,1050,-52
0,3,1050,-167
0,4,1050,-325
0,5,1050,-520
1,1,1050,290
1,2,1050,229
1,3,1050,114
1,4,1050,-44
1,5,1050,-1779
2,1,1050,254
2,2,1050,193
2,3,1050,78
2,4,1050,-1423
2,5,1050,-239
3,1,1050,596
3,2,1050,536
3,3,1050,421
3,4,1050,-1423
3,5,1050,-1779
4,1,1050,210
4,2,1050,149
4,3,1050,-1067
4,4,1050,-80
4,5,1050,-239
5,1,1050,553
5,2,1050,492
5,3,1050,-1067
5,4,1050,263
5,5,1050,-1779
6,1,1050,509
6,2,1050,448
6,3,1050,-1067
6,4,1050,-1423
6,5,1050,104
7,1,1050,927
7,2,1050,866
7,3,1050,-1067
7,4,1050,-1423
7,5,1050,-1779
8,1,1050,156
8,2,1050,-712
8,3,1050,34
8,4,1050,-81
8,5,1050,-239
9,1,1050,499
9,2,1050,-712
9,3,1050,377
9,4,1050,263
9,5,1050,-1779
10,1,1050,455
10,2,1050,-712
10,3,1050,333
10,4,1050,-1423
10,5,1050,104
11,1,1050,874
11,2,1050,-712
11,3,1050,752
11,4,1050,-1423
11,5,1050,-1779
12,1,1050,402
12,2,1050,-712
12,3,1050,-1067
12,4,1050,218
12,5,1050,104
13,1,1050,820
13,2,1050,-712
13,3,1050,-1067
13,4,1050,637
13,5,1050,-1779
14,1,1050,767
14,2,1050,-712
14,3,1050,-1067
14,4,1050,-1423
14,5,1050,523
15,1,1050,1278
15,2,1050,-712
15,3,1050,-1067
15,4,1050,-1423
15,5,1050,-1779
16,1,1050,-356
16,2,1050,95
16,3,1050,34
16,4,1050,-81
16,5,1050,-239
17,1,1050,-356
17,2,1050,438
17,3,1050,377
17,4,1050,262
17,5,1050,-1779
18,1,1050,-356
18,2,1050,394
18,3,1050,333
18,4,1050,-1423
18,5,1050,104
19,1,1050,-356
19,2,1050,813
19,3,1050,752
19,4,1050,-1423
19,5,1050,-1779
20,1,1050,-356
20,2,1050,340
20,3,1050,-1067
20,4,1050,218
20,5,1050,104
21,1,1050,-356
21,2,1050,759
21,3,1050,-1067
21,4,1050,637
21,5,1050,-1779
22,1,1050,-356
22,2,1050,706
22,3,1050,-1067
22,4,1050,-1423
22,5,1050,523
23,1,1050,-356
23,2,1050,1217
23,3,1050,-1067
23,4,1050,-1423
23,5,1050,-1779
24,1,1050,-356
24,2,1050,-712
24,3,1050,279
24,4,1050,218
24,5,1050,104
25,1,1050,-356
25,2,1050,-712
25,3,1050,698
25,4,1050,637
25,5,1050,-1779
26,1,1050,-356
26,2,1050,-712
26,3,1050,645
26,4,1050,-1423
26,5,1050,523
27,1,1050,-356
27,2,1050,-712
27,3,1050,1156
27,4,1050,-1423
27,5,1050,-1779
28,1,1050,-356
28,2,1050,-712
28,3,1050,-1067
28,4,1050,583
28,5,1050,522
29,1,1050,-356
29,2,1050,-712
29,3,1050,-1067
29,4,1050,1095
29,5,1050,-1779
30,1,1050,-356
30,2,1050,-712
30,3,1050,-1067
30,4,1050,-1423
30,5,1050,1034
31,1,1050,-356
31,2,1050,-712
31,3,1050,-1067
31,4,1050,-1423
31,5,1050,-1779
0,1,1051,9
0,2,1051,-52
0,3,1051,-167
0,4,1051,-325
0,5,1051,-520
1,1,1051,290
1,2,1051,229
1,3,1051,114
1,4,1051,-44
1,5,1051,-1779
2,1,1051,254
2,2,1051,193
2,3,1051,78
2,4,1051,-1423
2,5,1051,-239
3,1,1051,596
3,2,1051,536
3,3,1051,421
3,4,1051,-1423
3,5,1051,-1779
4,1,1051,210
4,2,1051,149
4,3,1051,-1067
4,4,1051,-80
4,5,1051,-239
5,1,1051,553
5,2,1051,492
5,3,1051,-1067
5,4,1051,263
5,5,1051,-1779
6,1,1051,509
6,2,1051,448
6,3,1051,-1067
6,4,1051,-1423
6,5,1051,104
7,1,1051,927
7,2,1051,866
7,3,1051,-1067
7,4,1051,-1423
7,5,1051,-1779
8,1,1051,156
8,2,1051,-712
8,3,1051,34
8,4,1051,-81
8,5,1051,-239
9,1,1051,499
9,2,1051,-712
9,3,1051,377
9,4,1051,263
9,5,1051,-1779
10,1,1051,455
10,2,1051,-712
10,3,1051,333
10,4,1051,-1423
10,5,1051,104
11,1,1051,874
11,2,1051,-712
11,3,1051,752
11,4,1051,-1423
11,5,1051,-1779
12,1,1051,402
12,2,1051,-712
12,3,1051,-1067
12,4,1051,218
12,5,1051,104
13,1,1051,820
13,2,1051,-712
13,3,1051,-1067
13,4,1051,637
13,5,1051,-1779
14,1,1051,767
14,2,1051,-712
14,3,1051,-1067
14,4,1051,-1423
14,5,1051,523
15,1,1051,1278
15,2,1051,-712
15,3,1051,-1067
15,4,1051,-1423
15,5,1051,-1779
16,1,1051,-356
16,2,1051,95
16,3,1051,34
16,4,1051,-81
16,5,1051,-239
17,1,1051,-356
17,2,1051,438
17,3,1051,377
17,4,1051,262
17,5,1051,-1779
18,1,1051,-356
18,2,1051,394
18,3,1051,333
18,4,1051,-1423
18,5,1051,104
19,1,1051,-356
19,2,1051,813
19,3,1051,752
19,4,1051,-1423
19,5,1051,-1779
20,1,1051,-356
20,2,1051,340
20,3,1051,-1067
20,4,1051,218
20,5,1051,104
21,1,1051,-356
21,2,1051,759
21,3,1051,-1067
21,4,1051,637
21,5,1051,-1779
22,1,1051,-356
22,2,1051,706
22,3,1051,-1067
22,4,1051,-1423
22,5,1051,523
23,1,1051,-356
23,2,1051,1217
23,3,1051,-1067
23,4,1051,-1423
23,5,1051,-1779
24,1,1051,-356
24,2,1051,-712
24,3,1051,279
24,4,1051,218
24,5,1051,104
25,1,1051,-356
25,2,1051,-712
25,3,1051,698
25,4,1051,637
25,5,1051,-1779
26,1,1051,-356
26,2,1051,-712
26,3,1051,645
26,4,1051,-1423
26,5,1051,523
27,1,1051,-356
27,2,1051,-712
27,3,1051,1156
27,4,1051,-1423
27,5,1051,-1779
28,1,1051,-356
28,2,1051,-712
28,3,1051,-1067
28,4,1051,583
28,5,1051,522
29,1,1051,-356
29,2,1051,-712
29,3,1051,-1067
29,4,1051,1095
29,5,1051,-1779
30,1,1051,-356
30,2,1051,-712
30,3,1051,-1067
30,4,1051,-1423
30,5,1051,1034
31,1,1051,-356
31,2,1051,-712
31,3,1051,-1067
31,4,1051,-1423
31,5,1051,-1779
0,1,1052,9
0,2,1052,-52
0,3,1052,-167
0,4,1052,-325
0,5,1052,-520
1,1,1052,290
1,2,1052,229
1,3,1052,114
1,4,1052,-44
1,5,1052,-1779
2,1,1052,254
2,2,1052,193
2,3,1052,78
2,4,1052,-1423
2,5,1052,-239
3,1,1052,596
3,2,1052,536
3,3,1052,421
3,4,1052,-1423
3,5,1052,-1779
4,1,1052,210
4,2,1052,149
4,3,1052,-1067
4,4,1052,-80
4,5,1052,-239
5,1,1052,553
5,2,1052,492
5,3,1052,-1067
5,4,1052,263
5,5,1052,-1779
6,1,1052,509
6,2,1052,448
6,3,1052,-1067
6,4,1052,-1423
6,5,1052,104
7,1,1052,927
7,2,1052,866
7,3,1052,-1067
7,4,1052,-1423
7,5,1052,-1779
8,1,1052,156
8,2,1052,-712
8,3,1052,34
8,4,1052,-81
8,5,1052,-239
9,1,1052,499
9,2,1052,-712
9,3,1052,377
9,4,1052,263
9,5,1052,-1779
10,1,1052,455
10,2,1052,-712
10,3,1052,333
10,4,1052,-1423
10,5,1052,104
11,1,1052,874
11,2,1052,-712
11,3,1052,752
11,4,1052,-1423
11,5,1052,-1779
12,1,1052,402
12,2,1052,-712
12,3,1052,-1067
12,4,1052,218
12,5,1052,104
13,1,1052,820
13,2,1052,-712
13,3,1052,-1067
13,4,1052,637
13,5,1052,-1779
14,1,1052,767
14,2,1052,-712
14,3,1052,-1067
14,4,1052,-1423
14,5,1052,523
15,1,1052,1278
15,2,1052,-712
15,3,1052,-1067
15,4,1052,-1423
15,5,1052,-1779
16,1,1052,-356
16,2,1052,95
16,3,1052,34
16,4,1052,-81
16,5,1052,-239
17,1,1052,-356
17,2,1052,438
17,3,1052,377
17,4,1052,262
17,5,1052,-1779
18,1,1052,-356
18,2,1052,394
18,3,1052,333
18,4,1052,-1423
18,5,1052,104
19,1,1052,-356
19,2,1052,813
19,3,1052,752
19,4,1052,-1423
19,5,1052,-1779
20,1,1052,-356
20,2,1052,340
20,3,1052,-1067
20,4,1052,218
20,5,1052,104
21,1,1052,-356
21,2,1052,759
21,3,1052,-1067
21,4,1052,637
21,5,1052,-1779
22,1,1052,-356
22,2,1052,706
22,3,1052,-1067
22,4,1052,-1423
22,5,1052,523
23,1,1052,-356
23,2,1052,1217
23,3,1052,-1067
23,4,1052,-1423
23,5,1052,-1779
24,1,1052,-356
24,2,1052,-712
24,3,1052,279
24,4,1052,218
24,5,1052,104
25,1,1052,-356
25,2,1052,-712
25,3,1052,698
25,4,1052,637
25,5,1052,-1779
26,1,1052,-356
26,2,1052,-712
26,3,1052,645
26,4,1052,-1423
26,5,1052,523
27,1,1052,-356
27,2,1052,-712
27,3,1052,1156
27,4,1052,-1423
27,5,1052,-1779
28,1,1052,-356
28,2,1052,-712
28,3,1052,-1067
28,4,1052,583
28,5,1052,522
29,1,1052,-356
29,2,1052,-712
29,3,1052,-1067
29,4,1052,1095
29,5,1052,-1779
30,1,1052,-356
30,2,1052,-712
30,3,1052,-1067
30,4,1052,-1423
30,5,1052,1034
31,1,1052,-356
31,2,1052,-712
31,3,1052,-1067
31,4,1052,-1423
31,5,1052,-1779
0,1,1053,9
0,2,1053,-52
0,3,1053,-167
0,4,1053,-325
0,5,1053,-520
1,1,1053,290
1,2,1053,229
1,3,1053,114
1,4,1053,-44
1,5,1053,-1779
2,1,1053,254
2,2,1053,193
2,3,1053,78
2,4,1053,-1423
2,5,1053,-239
3,1,1053,596
3,2,1053,536
3,3,1053,421
3,4,1053,-1423
3,5,1053,-1779
4,1,1053,210
4,2,1053,149
4,3,1053,-1067
4,4,1053,-80
4,5,1053,-239
5,1,1053,553
5,2,1053,492
5,3,1053,-1067
5,4,1053,263
5,5,1053,-1779
6,1,1053,509
6,2,1053,448
6,3,1053,-1067
6,4,1053,-1423
6,5,1053,104
7,1,1053,927
7,2,1053,866
7,3,1053,-1067
7,4,1053,-1423
7,5,1053,-1779
8,1,1053,156
8,2,1053,-712
8,3,1053,34
8,4,1053,-81
8,5,1053,-239
9,1,1053,499
9,2,1053,-712
9,3,1053,377
9,4,1053,263
9,5,1053,-1779
10,1,1053,455
10,2,1053,-712
10,3,1053,333
10,4,1053,-1423
10,5,1053,104
11,1,1053,874
11,2,1053,-712
11,3,1053,752
11,4,1053,-1423
11,5,1053,-1779
12,1,1053,402
12,2,1053,-712
12,3,1053,-1067
12,4,1053,218
12,5,1053,104
13,1,1053,820
13,2,1053,-712
13,3,1053,-1067
13,4,1053,637
13,5,1053,-1779
14,1,1053,767
14,2,1053,-712
14,3,1053,-1067
14,4,1053,-1423
14,5,1053,523
15,1,1053,1278
15,2,1053,-712
15,3,1053,-1067
15,4,1053,-1423
15,5,1053,-1779
16,1,1053,-356
16,2,1053,95
16,3,1053,34
16,4,1053,-81
16,5,1053,-239
17,1,1053,-356
17,2,1053,438
17,3,1053,377
17,4,1053,262
17,5,1053,-1779
18,1,1053,-356
18,2,1053,394
18,3,1053,333
18,4,1053,-1423
18,5,1053,104
19,1,1053,-356
19,2,1053,813
19,3,1053,752
19,4,1053,-1423
19,5,1053,-1779
20,1,1053,-356
20,2,1053,340
20,3,1053,-1067
20,4,1053,218
20,5,1053,104
21,1,1053,-356
21,2,1053,759
21,3,1053,-1067
21,4,1053,637
21,5,1053,-1779
22,1,1053,-356
22,2,1053,706
22,3,1053,-1067
22,4,1053,-1423
22,5,1053,523
23,1,1053,-356
23,2,1053,1217
23,3,1053,-1067
23,4,1053,-1423
23,5,1053,-1779
24,1,1053,-356
24,2,1053,-712
24,3,1053,279
24,4,1053,218
24,5,1053,104
25,1,1053,-356
25,2,1053,-712
25,3,1053,698
25,4,1053,637
25,5,1053,-1779
26,1,1053,-356
26,2,1053,-712
26,3,1053,645
26,4,1053,-1423
26,5,1053,523
27,1,1053,-356
27,2,1053,-712
27,3,1053,1156
27,4,1053,-1423
27,5,1053,-1779
28,1,1053,-356
28,2,1053,-712
28,3,1053,-1067
28,4,1053,583
28,5,1053,522
29,1,1053,-356
29,2,1053,-712
29,3,1053,-1067
29,4,1053,1095
29,5,1053,-1779
30,1,1053,-356
30,2,1053,-712
30,3,1053,-1067
30,4,1053,-1423
30,5,1053,1034
31,1,1053,-356
31,2,1053,-712
31,3,1053,-1067
31,4,1053,-1423
31,5,1053,-1779
0,1,1054,9
0,2,1054,-52
0,3,1054,-167
0,4,1054,-325
0,5,1054,-520
1,1,1054,290
1,2,1054,229
1,3,1054,114
1,4,1054,-44
1,5,1054,-1779
2,1,1054,254
2,2,1054,193
2,3,1054,78
2,4,1054,-1423
2,5,1054,-239
3,1,1054,597
3,2,1054,536
3,3,1054,421
3,4,1054,-1423
3,5,1054,-1779
4,1,1054,210
4,2,1054,149
4,3,1054,-1067
4,4,1054,-80
4,5,1054,-239
5,1,1054,553
5,2,1054,492
5,3,1054,-1067
5,4,1054,263
5,5,1054,-1779
6,1,1054,509
6,2,1054,448
6,3,1054,-1067
6,4,1054,-1423
6,5,1054,104
7,1,1054,927
7,2,1054,866
7,3,1054,-1067
7,4,1054,-1423
7,5,1054,-1779
8,1,1054,156
8,2,1054,-712
8,3,1054,34
8,4,1054,-81
8,5,1054,-239
9,1,1054,499
9,2,1054,-712
9,3,1054,377
9,4,1054,263
9,5,1054,-1779
10,1,1054,455
10,2,1054,-712
10,3,1054,333
10,4,1054,-1423
10,5,1054,104
11,1,1054,874
11,2,1054,-712
11,3,1054,752
11,4,1054,-1423
11,5,1054,-1779
12,1,1054,402
12,2,1054,-712
12,3,1054,-1067
12,4,1054,218
12,5,1054,104
13,1,1054,820
13,2,1054,-712
13,3,1054,-1067
13,4,1054,637
13,5,1054,-1779
14,1,1054,767
14,2,1054,-712
14,3,1054,-1067
14,4,1054,-1423
14,5,1054,523
15,1,1054,1278
15,2,1054,-712
15,3,1054,-1067
15,4,1054,-1423
15,5,1054,-1779
16,1,1054,-356
16,2,1054,95
16,3,1054,34
16,4,1054,-81
16,5,1054,-239
17,1,1054,-356
17,2,1054,438
17,3,1054,377
17,4,1054,262
17,5,1054,-1779
18,1,1054,-356
18,2,1054,394
18,3,1054,333
18,4,1054,-1423
18,5,1054,104
19,1,1054,-356
19,2,1054,813
19,3,1054,752
19,4,1054,-1423
19,5,1054,-1779
20,1,1054,-356
20,2,1054,340
20,3,1054,-1067
