10,2,1114,0
11,2,1114,0
12,2,1114,0
13,2,1114,0
14,2,1114,0
15,2,1114,0
16,2,1114,220
17,2,1114,313
18,2,1114,301
19,2,1114,416
20,2,1114,287
21,2,1114,401
22,2,1114,386
23,2,1114,526
24,2,1114,0
25,2,1114,0
26,2,1114,0
27,2,1114,0
28,2,1114,0
29,2,1114,0
30,2,1114,0
31,2,1114,0
0,3,1114,245
1,3,1114,322
2,3,1114,312
3,3,1114,406
4,3,1114,0
5,3,1114,0
6,3,1114,0
7,3,1114,0
8,3,1114,300
9,3,1114,394
10,3,1114,382
11,3,1114,496
12,3,1114,0
13,3,1114,0
14,3,1114,0
15,3,1114,0
16,3,1114,300
17,3,1114,394
18,3,1114,382
19,3,1114,496
20,3,1114,0
21,3,1114,0
22,3,1114,0
23,3,1114,0
24,3,1114,367
25,3,1114,481
26,3,1114,467
27,3,1114,606
28,3,1114,0
29,3,1114,0
30,3,1114,0
31,3,1114,0
0,4,1114,299
1,4,1114,376
2,4,1114,0
3,4,1114,0
4,4,1114,366
5,4,1114,460
6,4,1114,0
7,4,1114,0
8,4,1114,366
9,4,1114,460
10,4,1114,0
11,4,1114,0
12,4,1114,448
13,4,1114,562
14,4,1114,0
15,4,1114,0
16,4,1114,366
17,4,1114,460
18,4,1114,0
19,4,1114,0
20,4,1114,447
21,4,1114,562
22,4,1114,0
23,4,1114,0
24,4,1114,447
25,4,1114,562
26,4,1114,0
27,4,1114,0
28,4,1114,547
29,4,1114,687
30,4,1114,0
31,4,1114,0
0,5,1114,343
1,5,1114,0
2,5,1114,420
3,5,1114,0
4,5,1114,420
5,5,1114,0
6,5,1114,514
7,5,1114,0
8,5,1114,420
9,5,1114,0
10,5,1114,513
11,5,1114,0
12,5,1114,513
13,5,1114,0
14,5,1114,628
15,5,1114,0
16,5,1114,420
17,5,1114,0
18,5,1114,513
19,5,1114,0
20,5,1114,513
21,5,1114,0
22,5,1114,628
23,5,1114,0
24,5,1114,513
25,5,1114,0
26,5,1114,628
27,5,1114,0
28,5,1114,627
29,5,1114,0
30,5,1114,767
31,5,1114,0
0,1,1115,100
1,1,1115,176
2,1,1115,166
3,1,1115,260
4,1,1115,154
5,1,1115,248
6,1,1115,236
7,1,1115,350
8,1,1115,140
9,1,1115,233
10,1,1115,221
11,1,1115,335
12,1,1115,207
13,1,1115,321
14,1,1115,306
15,1,1115,445
16,1,1115,0
17,1,1115,0
18,1,1115,0
19,1,1115,0
20,1,1115,0
21,1,1115,0
22,1,1115,0
23,1,1115,0
24,1,1115,0
25,1,1115,0
26,1,1115,0
27,1,1115,0
28,1,1115,0
29,1,1115,0
30,1,1115,0
31,1,1115,0
0,2,1115,180
1,2,1115,256
2,2,1115,247
3,2,1115,340
4,2,1115,235
5,2,1115,328
6,2,1115,316
7,2,1115,430
8,2,1115,0
9,2,1115,0
10,2,1115,0
11,2,1115,0
12,2,1115,0
13,2,1115,0
14,2,1115,0
15,2,1115,0
16,2,1115,220
17,2,1115,313
18,2,1115,301
19,2,1115,416
20,2,1115,287
21,2,1115,401
22,2,1115,386
23,2,1115,526
24,2,1115,0
25,2,1115,0
26,2,1115,0
27,2,1115,0
28,2,1115,0
29,2,1115,0
30,2,1115,0
31,2,1115,0
0,3,1115,245
1,3,1115,322
2,3,1115,312
3,3,1115,406
4,3,1115,0
5,3,1115,0
6,3,1115,0
7,3,1115,0
8,3,1115,300
9,3,1115,394
10,3,1115,382
11,3,1115,496
12,3,1115,0
13,3,1115,0
14,3,1115,0
15,3,1115,0
16,3,1115,300
17,3,1115,394
18,3,1115,382
19,3,1115,496
20,3,1115,0
21,3,1115,0
22,3,1115,0
23,3,1115,0
24,3,1115,367
25,3,1115,481
26,3,1115,467
27,3,1115,606
28,3,1115,0
29,3,1115,0
30,3,1115,0
31,3,1115,0
0,4,1115,299
1,4,1115,376
2,4,1115,0
3,4,1115,0
4,4,1115,366
5,4,1115,460
6,4,1115,0
7,4,1115,0
8,4,1115,366
9,4,1115,460
10,4,1115,0
11,4,1115,0
12,4,1115,448
13,4,1115,562
14,4,1115,0
15,4,1115,0
16,4,1115,366
17,4,1115,460
18,4,1115,0
19,4,1115,0
20,4,1115,447
21,4,1115,562
22,4,1115,0
23,4,1115,0
24,4,1115,447
25,4,1115,562
26,4,1115,0
27,4,1115,0
28,4,1115,547
29,4,1115,687
30,4,1115,0
31,4,1115,0
0,5,1115,343
1,5,1115,0
2,5,1115,420
3,5,1115,0
4,5,1115,420
5,5,1115,0
6,5,1115,514
7,5,1115,0
8,5,1115,420
9,5,1115,0
10,5,1115,513
11,5,1115,0
12,5,1115,513
13,5,1115,0
14,5,1115,628
15,5,1115,0
16,5,1115,420
17,5,1115,0
18,5,1115,513
19,5,1115,0
20,5,1115,513
21,5,1115,0
22,5,1115,628
23,5,1115,0
24,5,1115,513
25,5,1115,0
26,5,1115,628
27,5,1115,0
28,5,1115,627
29,5,1115,0
30,5,1115,767
31,5,1115,0
0,1,1116,100
1,1,1116,176
2,1,1116,166
3,1,1116,260
4,1,1116,154
5,1,1116,248
6,1,1116,236
7,1,1116,350
8,1,1116,140
9,1,1116,233
10,1,1116,221
11,1,1116,335
12,1,1116,207
13,1,1116,321
14,1,1116,306
15,1,1116,445
16,1,1116,0
17,1,1116,0
18,1,1116,0
19,1,1116,0
20,1,1116,0
21,1,1116,0
22,1,1116,0
23,1,1116,0
24,1,1116,0
25,1,1116,0
26,1,1116,0
27,1,1116,0
28,1,1116,0
29,1,1116,0
30,1,1116,0
31,1,1116,0
0,2,1116,180
1,2,1116,256
2,2,1116,247
3,2,1116,340
4,2,1116,235
5,2,1116,328
6,2,1116,316
7,2,1116,430
8,2,1116,0
9,2,1116,0
10,2,1116,0
11,2,1116,0
12,2,1116,0
13,2,1116,0
14,2,1116,0
15,2,1116,0
16,2,1116,220
17,2,1116,313
18,2,1116,301
19,2,1116,416
20,2,1116,287
21,2,1116,401
22,2,1116,386
23,2,1116,526
24,2,1116,0
25,2,1116,0
26,2,1116,0
27,2,1116,0
28,2,1116,0
29,2,1116,0
30,2,1116,0
31,2,1116,0
0,3,1116,245
1,3,1116,322
2,3,1116,312
3,3,1116,406
4,3,1116,0
5,3,1116,0
6,3,1116,0
7,3,1116,0
8,3,1116,300
9,3,1116,394
10,3,1116,382
11,3,1116,496
12,3,1116,0
13,3,1116,0
14,3,1116,0
15,3,1116,0
16,3,1116,300
17,3,1116,394
18,3,1116,382
19,3,1116,496
20,3,1116,0
21,3,1116,0
22,3,1116,0
23,3,1116,0
24,3,1116,367
25,3,1116,481
26,3,1116,467
27,3,1116,606
28,3,1116,0
29,3,1116,0
30,3,1116,0
31,3,1116,0
0,4,1116,299
1,4,1116,376
2,4,1116,0
3,4,1116,0
4,4,1116,366
5,4,1116,460
6,4,1116,0
7,4,1116,0
8,4,1116,366
9,4,1116,460
10,4,1116,0
11,4,1116,0
12,4,1116,448
13,4,1116,562
14,4,1116,0
15,4,1116,0
16,4,1116,366
17,4,1116,460
18,4,1116,0
19,4,1116,0
20,4,1116,447
21,4,1116,562
22,4,1116,0
23,4,1116,0
24,4,1116,447
25,4,1116,562
26,4,1116,0
27,4,1116,0
28,4,1116,547
29,4,1116,687
30,4,1116,0
31,4,1116,0
0,5,1116,343
1,5,1116,0
2,5,1116,420
3,5,1116,0
4,5,1116,420
5,5,1116,0
6,5,1116,514
7,5,1116,0
8,5,1116,420
9,5,1116,0
10,5,1116,513
11,5,1116,0
12,5,1116,513
13,5,1116,0
14,5,1116,628
15,5,1116,0
16,5,1116,420
17,5,1116,0
18,5,1116,513
19,5,1116,0
20,5,1116,513
21,5,1116,0
22,5,1116,628
23,5,1116,0
24,5,1116,513
25,5,1116,0
26,5,1116,628
27,5,1116,0
28,5,1116,627
29,5,1116,0
30,5,1116,767
31,5,1116,0
0,1,1117,100
1,1,1117,176
2,1,1117,166
3,1,1117,260
4,1,1117,154
5,1,1117,248
6,1,1117,236
7,1,1117,350
8,1,1117,140
9,1,1117,233
10,1,1117,221
11,1,1117,335
12,1,1117,207
13,1,1117,321
14,1,1117,306
15,1,1117,445
16,1,1117,0
17,1,1117,0
18,1,1117,0
19,1,1117,0
20,1,1117,0
21,1,1117,0
22,1,1117,0
23,1,1117,0
24,1,1117,0
25,1,1117,0
26,1,1117,0
27,1,1117,0
28,1,1117,0
29,1,1117,0
30,1,1117,0
31,1,1117,0
0,2,1117,180
1,2,1117,256
2,2,1117,247
3,2,1117,340
4,2,1117,235
5,2,1117,328
6,2,1117,316
7,2,1117,430
8,2,1117,0
9,2,1117,0
10,2,1117,0
11,2,1117,0
12,2,1117,0
13,2,1117,0
14,2,1117,0
15,2,1117,0
16,2,1117,220
17,2,1117,313
18,2,1117,301
19,2,1117,416
20,2,1117,287
21,2,1117,401
22,2,1117,386
23,2,1117,526
24,2,1117,0
25,2,1117,0
26,2,1117,0
27,2,1117,0
28,2,1117,0
29,2,1117,0
30,2,1117,0
31,2,1117,0
0,3,1117,245
1,3,1117,322
2,3,1117,312
3,3,1117,406
4,3,1117,0
5,3,1117,0
6,3,1117,0
7,3,1117,0
8,3,1117,300
9,3,1117,394
10,3,1117,382
11,3,1117,496
12,3,1117,0
13,3,1117,0
14,3,1117,0
15,3,1117,0
16,3,1117,300
17,3,1117,394
18,3,1117,382
19,3,1117,496
20,3,1117,0
21,3,1117,0
22,3,1117,0
23,3,1117,0
24,3,1117,367
25,3,1117,481
26,3,1117,467
27,3,1117,606
28,3,1117,0
29,3,1117,0
30,3,1117,0
31,3,1117,0
0,4,1117,299
1,4,1117,376
2,4,1117,0
3,4,1117,0
4,4,1117,366
5,4,1117,460
6,4,1117,0
7,4,1117,0
8,4,1117,366
9,4,1117,460
10,4,1117,0
11,4,1117,0
12,4,1117,448
13,4,1117,562
14,4,1117,0
15,4,1117,0
16,4,1117,366
17,4,1117,460
18,4,1117,0
19,4,1117,0
20,4,1117,447
21,4,1117,562
22,4,1117,0
23,4,1117,0
24,4,1117,447
25,4,1117,562
26,4,1117,0
27,4,1117,0
28,4,1117,547
29,4,1117,687
30,4,1117,0
31,4,1117,0
0,5,1117,343
1,5,1117,0
2,5,1117,420
3,5,1117,0
4,5,1117,420
5,5,1117,0
6,5,1117,514
7,5,1117,0
8,5,1117,420
9,5,1117,0
10,5,1117,513
11,5,1117,0
12,5,1117,513
13,5,1117,0
14,5,1117,628
15,5,1117,0
16,5,1117,420
17,5,1117,0
18,5,1117,513
19,5,1117,0
20,5,1117,513
21,5,1117,0
22,5,1117,628
23,5,1117,0
24,5,1117,513
25,5,1117,0
26,5,1117,628
27,5,1117,0
28,5,1117,627
29,5,1117,0
30,5,1117,767
31,5,1117,0
0,1,1118,100
1,1,1118,176
2,1,1118,166
3,1,1118,260
4,1,1118,154
5,1,1118,248
6,1,1118,236
7,1,1118,350
8,1,1118,140
9,1,1118,233
10,1,1118,221
11,1,1118,335
12,1,1118,207
13,1,1118,321
14,1,1118,306
15,1,1118,445
16,1,1118,0
17,1,1118,0
18,1,1118,0
19,1,1118,0
20,1,1118,0
21,1,1118,0
22,1,1118,0
23,1,1118,0
24,1,1118,0
25,1,1118,0
26,1,1118,0
27,1,1118,0
28,1,1118,0
29,1,1118,0
30,1,1118,0
31,1,1118,0
0,2,1118,180
1,2,1118,256
2,2,1118,247
3,2,1118,340
4,2,1118,235
5,2,1118,328
6,2,1118,316
7,2,1118,430
8,2,1118,0
9,2,1118,0
10,2,1118,0
11,2,1118,0
12,2,1118,0
13,2,1118,0
14,2,1118,0
15,2,1118,0
16,2,1118,220
17,2,1118,313
18,2,1118,301
19,2,1118,416
20,2,1118,287
21,2,1118,401
22,2,1118,386
23,2,1118,526
24,2,1118,0
25,2,1118,0
26,2,1118,0
27,2,1118,0
28,2,1118,0
29,2,1118,0
30,2,1118,0
31,2,1118,0
0,3,1118,245
1,3,1118,322
2,3,1118,312
3,3,1118,406
4,3,1118,0
5,3,1118,0
6,3,1118,0
7,3,1118,0
8,3,1118,300
9,3,1118,394
10,3,1118,382
11,3,1118,496
12,3,1118,0
13,3,1118,0
14,3,1118,0
15,3,1118,0
16,3,1118,300
17,3,1118,394
18,3,1118,382
19,3,1118,496
20,3,1118,0
21,3,1118,0
22,3,1118,0
23,3,1118,0
24,3,1118,367
25,3,1118,481
26,3,1118,467
27,3,1118,606
28,3,1118,0
29,3,1118,0
30,3,1118,0
31,3,1118,0
0,4,1118,299
1,4,1118,376
2,4,1118,0
3,4,1118,0
4,4,1118,366
5,4,1118,460
6,4,1118,0
7,4,1118,0
8,4,1118,366
9,4,1118,460
10,4,1118,0
11,4,1118,0
12,4,1118,448
13,4,1118,562
14,4,1118,0
15,4,1118,0
16,4,1118,366
17,4,1118,460
18,4,1118,0
19,4,1118,0
20,4,1118,447
21,4,1118,562
22,4,1118,0
23,4,1118,0
24,4,1118,447
25,4,1118,562
26,4,1118,0
27,4,1118,0
28,4,1118,547
29,4,1118,687
30,4,1118,0
31,4,1118,0
0,5,1118,343
1,5,1118,0
2,5,1118,420
3,5,1118,0
4,5,1118,420
5,5,1118,0
6,5,1118,514
7,5,1118,0
8,5,1118,420
9,5,1118,0
10,5,1118,513
11,5,1118,0
12,5,1118,513
13,5,1118,0
14,5,1118,628
15,5,1118,0
16,5,1118,420
17,5,1118,0
18,5,1118,513
19,5,1118,0
20,5,1118,513
21,5,1118,0
22,5,1118,628
23,5,1118,0
24,5,1118,513
25,5,1118,0
26,5,1118,628
27,5,1118,0
28,5,1118,627
29,5,1118,0
30,5,1118,767
31,5,1118,0
0,1,1119,100
1,1,1119,176
2,1,1119,166
3,1,1119,260
4,1,1119,154
5,1,1119,248
6,1,1119,236
7,1,1119,350
8,1,1119,140
9,1,1119,233
10,1,1119,221
11,1,1119,335
12,1,1119,207
13,1,1119,321
14,1,1119,306
15,1,1119,445
16,1,1119,0
17,1,1119,0
18,1,1119,0
19,1,1119,0
20,1,1119,0
21,1,1119,0
22,1,1119,0
23,1,1119,0
24,1,1119,0
25,1,1119,0
26,1,1119,0
27,1,1119,0
28,1,1119,0
29,1,1119,0
30,1,1119,0
31,1,1119,0
0,2,1119,180
1,2,1119,256
2,2,1119,247
3,2,1119,340
4,2,1119,235
5,2,1119,328
6,2,1119,316
7,2,1119,430
8,2,1119,0
9,2,1119,0
10,2,1119,0
11,2,1119,0
12,2,1119,0
13,2,1119,0
14,2,1119,0
15,2,1119,0
16,2,1119,220
17,2,1119,313
18,2,1119,301
19,2,1119,416
20,2,1119,287
21,2,1119,401
22,2,1119,386
23,2,1119,526
24,2,1119,0
25,2,1119,0
26,2,1119,0
27,2,1119,0
28,2,1119,0
29,2,1119,0
30,2,1119,0
31,2,1119,0
0,3,1119,245
1,3,1119,322
2,3,1119,312
3,3,1119,406
4,3,1119,0
5,3,1119,0
6,3,1119,0
7,3,1119,0
8,3,1119,300
9,3,1119,394
10,3,1119,382
11,3,1119,496
12,3,1119,0
13,3,1119,0
14,3,1119,0
15,3,1119,0
16,3,1119,300
17,3,1119,394
18,3,1119,382
19,3,1119,496
20,3,1119,0
21,3,1119,0
22,3,1119,0
23,3,1119,0
24,3,1119,367
25,3,1119,481
26,3,1119,467
27,3,1119,606
28,3,1119,0
29,3,1119,0
30,3,1119,0
31,3,1119,0
0,4,1119,299
1,4,1119,376
2,4,1119,0
3,4,1119,0
4,4,1119,366
5,4,1119,460
6,4,1119,0
7,4,1119,0
8,4,1119,366
9,4,1119,460
10,4,1119,0
11,4,1119,0
12,4,1119,448
13,4,1119,562
14,4,1119,0
15,4,1119,0
16,4,1119,366
17,4,1119,460
18,4,1119,0
19,4,1119,0
20,4,1119,447
21,4,1119,562
22,4,1119,0
23,4,1119,0
24,4,1119,447
25,4,1119,562
26,4,1119,0
27,4,1119,0
28,4,1119,547
29,4,1119,687
30,4,1119,0
31,4,1119,0
0,5,1119,343
1,5,1119,0
2,5,1119,420
3,5,1119,0
4,5,1119,420
5,5,1119,0
6,5,1119,514
7,5,1119,0
8,5,1119,420
9,5,1119,0
10,5,1119,513
11,5,1119,0
12,5,1119,513
13,5,1119,0
14,5,1119,628
15,5,1119,0
16,5,1119,420
17,5,1119,0
18,5,1119,513
19,5,1119,0
20,5,1119,513
21,5,1119,0
22,5,1119,628
23,5,1119,0
24,5,1119,513
25,5,1119,0
26,5,1119,628
27,5,1119,0
28,5,1119,627
29,5,1119,0
30,5,1119,767
31,5,1119,0
0,1,1120,99
1,1,1120,176
2,1,1120,166
3,1,1120,260
4,1,1120,154
5,1,1120,248
6,1,1120,236
7,1,1120,350
8,1,1120,140
9,1,1120,233
10,1,1120,221
11,1,1120,335
12,1,1120,207
13,1,1120,321
14,1,1120,306
15,1,1120,445
16,1,1120,0
17,1,1120,0
18,1,1120,0
19,1,1120,0
20,1,1120,0
21,1,1120,0
22,1,1120,0
23,1,1120,0
24,1,1120,0
25,1,1120,0
26,1,1120,0
27,1,1120,0
28,1,1120,0
29,1,1120,0
30,1,1120,0
31,1,1120,0
0,2,1120,180
1,2,1120,256
2,2,1120,247
3,2,1120,340
4,2,1120,235
5,2,1120,328
6,2,1120,316
7,2,1120,430
8,2,1120,0
9,2,1120,0
10,2,1120,0
11,2,1120,0
12,2,1120,0
13,2,1120,0
14,2,1120,0
15,2,1120,0
16,2,1120,220
17,2,1120,313
18,2,1120,301
19,2,1120,416
20,2,1120,287
21,2,1120,401
22,2,1120,386
23,2,1120,526
24,2,1120,0
25,2,1120,0
26,2,1120,0
27,2,1120,0
28,2,1120,0
29,2,1120,0
30,2,1120,0
31,2,1120,0
0,3,1120,245
1,3,1120,322
2,3,1120,312
3,3,1120,406
4,3,1120,0
5,3,1120,0
6,3,1120,0
7,3,1120,0
8,3,1120,300
9,3,1120,394
10,3,1120,382
11,3,1120,496
12,3,1120,0
13,3,1120,0
14,3,1120,0
15,3,1120,0
16,3,1120,300
17,3,1120,394
18,3,1120,382
19,3,1120,496
20,3,1120,0
21,3,1120,0
22,3,1120,0
23,3,1120,0
24,3,1120,367
25,3,1120,481
26,3,1120,467
27,3,1120,606
28,3,1120,0
29,3,1120,0
30,3,1120,0
31,3,1120,0
0,4,1120,299
1,4,1120,376
2,4,1120,0
3,4,1120,0
4,4,1120,366
5,4,1120,460
6,4,1120,0
7,4,1120,0
8,4,1120,366
9,4,1120,460
10,4,1120,0
11,4,1120,0
12,4,1120,448
13,4,1120,562
14,4,1120,0
15,4,1120,0
16,4,1120,366
17,4,1120,460
18,4,1120,0
19,4,1120,0
20,4,1120,447
21,4,1120,562
22,4,1120,0
23,4,1120,0
24,4,1120,447
25,4,1120,562
26,4,1120,0
27,4,1120,0
28,4,1120,547
29,4,1120,687
30,4,1120,0
31,4,1120,0
0,5,1120,343
1,5,1120,0
2,5,1120,420
3,5,1120,0
4,5,1120,420
5,5,1120,0
6,5,1120,514
7,5,1120,0
8,5,1120,420
9,5,1120,0
10,5,1120,513
11,5,1120,0
12,5,1120,513
13,5,1120,0
14,5,1120,628
15,5,1120,0
16,5,1120,420
17,5,1120,0
18,5,1120,513
19,5,1120,0
20,5,1120,513
21,5,1120,0
22,5,1120,628
23,5,1120,0
24,5,1120,513
25,5,1120,0
26,5,1120,628
27,5,1120,0
28,5,1120,627
29,5,1120,0
30,5,1120,767
31,5,1120,0
0,1,1121,99
1,1,1121,176
2,1,1121,166
3,1,1121,260
4,1,1121,154
5,1,1121,248
6,1,1121,236
7,1,1121,350
8,1,1121,140
9,1,1121,233
10,1,1121,221
11,1,1121,335
12,1,1121,207
13,1,1121,321
14,1,1121,306
15,1,1121,445
16,1,1121,0
17,1,1121,0
18,1,1121,0
19,1,1121,0
20,1,1121,0
21,1,1121,0
22,1,1121,0
23,1,1121,0
24,1,1121,0
25,1,1121,0
26,1,1121,0
27,1,1121,0
28,1,1121,0
29,1,1121,0
30,1,1121,0
31,1,1121,0
0,2,1121,180
1,2,1121,256
2,2,1121,247
3,2,1121,340
4,2,1121,235
5,2,1121,328
6,2,1121,316
7,2,1121,430
8,2,1121,0
9,2,1121,0
10,2,1121,0
11,2,1121,0
12,2,1121,0
13,2,1121,0
14,2,1121,0
15,2,1121,0
16,2,1121,220
17,2,1121,313
18,2,1121,301
19,2,1121,416
20,2,1121,287
21,2,1121,401
22,2,1121,386
23,2,1121,526
24,2,1121,0
25,2,1121,0
26,2,1121,0
27,2,1121,0
28,2,1121,0
29,2,1121,0
30,2,1121,0
31,2,1121,0
0,3,1121,245
1,3,1121,322
2,3,1121,312
3,3,1121,406
4,3,1121,0
5,3,1121,0
6,3,1121,0
7,3,1121,0
8,3,1121,300
9,3,1121,394
10,3,1121,382
11,3,1121,496
12,3,1121,0
13,3,1121,0
14,3,1121,0
15,3,1121,0
16,3,1121,300
17,3,1121,394
18,3,1121,382
19,3,1121,496
20,3,1121,0
21,3,1121,0
22,3,1121,0
23,3,1121,0
24,3,1121,367
25,3,1121,481
26,3,1121,467
27,3,1121,606
28,3,1121,0
29,3,1121,0
30,3,1121,0
31,3,1121,0
0,4,1121,299
1,4,1121,376
2,4,1121,0
3,4,1121,0
4,4,1121,366
5,4,1121,460
6,4,1121,0
7,4,1121,0
8,4,1121,366
9,4,1121,460
10,4,1121,0
11,4,1121,0
12,4,1121,448
13,4,1121,562
14,4,1121,0
15,4,1121,0
16,4,1121,366
17,4,1121,460
18,4,1121,0
19,4,1121,0
20,4,1121,447
21,4,1121,562
22,4,1121,0
23,4,1121,0
24,4,1121,447
25,4,1121,562
26,4,1121,0
27,4,1121,0
28,4,1121,547
29,4,1121,687
30,4,1121,0
31,4,1121,0
0,5,1121,343
1,5,1121,0
2,5,1121,420
3,5,1121,0
4,5,1121,420
5,5,1121,0
6,5,1121,514
7,5,1121,0
8,5,1121,420
9,5,1121,0
10,5,1121,513
11,5,1121,0
12,5,1121,513
13,5,1121,0
14,5,1121,628
15,5,1121,0
16,5,1121,420
17,5,1121,0
18,5,1121,513
19,5,1121,0
20,5,1121,513
21,5,1121,0
22,5,1121,628
23,5,1121,0
24,5,1121,513
25,5,1121,0
26,5,1121,628
27,5,1121,0
28,5,1121,628
29,5,1121,0
30,5,1121,767
31,5,1121,0
0,1,1122,99
1,1,1122,176
2,1,1122,166
3,1,1122,260
4,1,1122,154
5,1,1122,248
6,1,1122,236
7,1,1122,350
8,1,1122,140
9,1,1122,233
10,1,1122,221
11,1,1122,335
12,1,1122,207
13,1,1122,321
14,1,1122,306
15,1,1122,445
16,1,1122,0
17,1,1122,0
18,1,1122,0
19,1,1122,0
20,1,1122,0
21,1,1122,0
22,1,1122,0
23,1,1122,0
24,1,1122,0
25,1,1122,0
26,1,1122,0
27,1,1122,0
28,1,1122,0
29,1,1122,0
30,1,1122,0
31,1,1122,0
0,2,1122,180
1,2,1122,256
2,2,1122,247
3,2,1122,340
4,2,1122,235
5,2,1122,328
6,2,1122,316
7,2,1122,430
8,2,1122,0
9,2,1122,0
10,2,1122,0
11,2,1122,0
12,2,1122,0
13,2,1122,0
14,2,1122,0
15,2,1122,0
16,2,1122,220
17,2,1122,313
18,2,1122,301
19,2,1122,416
20,2,1122,287
21,2,1122,401
22,2,1122,386
23,2,1122,526
24,2,1122,0
25,2,1122,0
26,2,1122,0
27,2,1122,0
28,2,1122,0
29,2,1122,0
30,2,1122,0
31,2,1122,0
0,3,1122,245
1,3,1122,322
2,3,1122,312
3,3,1122,406
4,3,1122,0
5,3,1122,0
6,3,1122,0
7,3,1122,0
8,3,1122,300
9,3,1122,394
10,3,1122,382
11,3,1122,496
12,3,1122,0
13,3,1122,0
14,3,1122,0
15,3,1122,0
16,3,1122,300
17,3,1122,394
18,3,1122,382
19,3,1122,496
20,3,1122,0
21,3,1122,0
22,3,1122,0
23,3,1122,0
24,3,1122,367
25,3,1122,481
26,3,1122,467
27,3,1122,606
28,3,1122,0
29,3,1122,0
30,3,1122,0
31,3,1122,0
0,4,1122,299
1,4,1122,376
2,4,1122,0
3,4,1122,0
4,4,1122,366
5,4,1122,460
6,4,1122,0
7,4,1122,0
8,4,1122,366
9,4,1122,460
10,4,1122,0
11,4,1122,0
12,4,1122,448
13,4,1122,562
14,4,1122,0
15,4,1122,0
16,4,1122,366
17,4,1122,460
18,4,1122,0
19,4,1122,0
20,4,1122,447
21,4,1122,562
22,4,1122,0
23,4,1122,0
24,4,1122,447
25,4,1122,562
26,4,1122,0
27,4,1122,0
28,4,1122,547
29,4,1122,687
30,4,1122,0
31,4,1122,0
0,5,1122,343
1,5,1122,0
2,5,1122,420
3,5,1122,0
4,5,1122,420
5,5,1122,0
6,5,1122,514
7,5,1122,0
8,5,1122,420
9,5,1122,0
10,5,1122,513
11,5,1122,0
12,5,1122,513
13,5,1122,0
14,5,1122,628
15,5,1122,0
16,5,1122,420
17,5,1122,0
18,5,1122,513
19,5,1122,0
20,5,1122,513
21,5,1122,0
22,5,1122,628
23,5,1122,0
24,5,1122,513
25,5,1122,0
26,5,1122,628
27,5,1122,0
28,5,1122,628
29,5,1122,0
30,5,1122,767
31,5,1122,0
0,1,1123,99
1,1,1123,176
2,1,1123,166
3,1,1123,260
4,1,1123,154
5,1,1123,248
6,1,1123,236
7,1,1123,350
8,1,1123,140
9,1,1123,233
10,1,1123,221
11,1,1123,335
12,1,1123,207
13,1,1123,321
14,1,1123,306
15,1,1123,445
16,1,1123,0
17,1,1123,0
18,1,1123,0
19,1,1123,0
20,1,1123,0
21,1,1123,0
22,1,1123,0
23,1,1123,0
24,1,1123,0
25,1,1123,0
26,1,1123,0
27,1,1123,0
28,1,1123,0
29,1,1123,0
30,1,1123,0
31,1,1123,0
0,2,1123,180
1,2,1123,256
2,2,1123,247
3,2,1123,340
4,2,1123,235
5,2,1123,328
6,2,1123,316
7,2,1123,430
8,2,1123,0
9,2,1123,0
10,2,1123,0
11,2,1123,0
12,2,1123,0
13,2,1123,0
14,2,1123,0
15,2,1123,0
16,2,1123,220
17,2,1123,313
18,2,1123,301
19,2,1123,416
20,2,1123,287
21,2,1123,401
22,2,1123,386
23,2,1123,526
24,2,1123,0
25,2,1123,0
26,2,1123,0
27,2,1123,0
28,2,1123,0
29,2,1123,0
30,2,1123,0
31,2,1123,0
0,3,1123,245
1,3,1123,322
2,3,1123,312
3,3,1123,406
4,3,1123,0
5,3,1123,0
6,3,1123,0
7,3,1123,0
8,3,1123,300
9,3,1123,394
10,3,1123,382
11,3,1123,496
12,3,1123,0
13,3,1123,0
14,3,1123,0
15,3,1123,0
16,3,1123,300
17,3,1123,394
18,3,1123,382
19,3,1123,496
20,3,1123,0
21,3,1123,0
22,3,1123,0
23,3,1123,0
24,3,1123,367
25,3,1123,481
26,3,1123,467
27,3,1123,606
28,3,1123,0
29,3,1123,0
30,3,1123,0
31,3,1123,0
0,4,1123,299
1,4,1123,376
2,4,1123,0
3,4,1123,0
4,4,1123,366
5,4,1123,460
6,4,1123,0
7,4,1123,0
8,4,1123,366
9,4,1123,460
10,4,1123,0
11,4,1123,0
12,4,1123,448
13,4,1123,562
14,4,1123,0
15,4,1123,0
16,4,1123,366
17,4,1123,460
18,4,1123,0
19,4,1123,0
20,4,1123,447
21,4,1123,562
22,4,1123,0
23,4,1123,0
24,4,1123,447
25,4,1123,562
26,4,1123,0
27,4,1123,0
28,4,1123,547
29,4,1123,687
30,4,1123,0
31,4,1123,0
0,5,1123,343
1,5,1123,0
2,5,1123,420
3,5,1123,0
4,5,1123,420
5,5,1123,0
6,5,1123,514
7,5,1123,0
8,5,1123,420
9,5,1123,0
10,5,1123,513
11,5,1123,0
12,5,1123,513
13,5,1123,0
14,5,1123,628
15,5,1123,0
16,5,1123,420
17,5,1123,0
18,5,1123,513
19,5,1123,0
20,5,1123,513
21,5,1123,0
22,5,1123,628
23,5,1123,0
24,5,1123,513
25,5,1123,0
26,5,1123,628
27,5,1123,0
28,5,1123,628
